Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
2002-11-29,40.0,0.5,30.0,7.7,18.8,16.4,77.1,21.4,14.5,11.7,17.7,1018.0,13.17,0.0
2002-11-30,150.0,3.1,230.0,10.3,18.0,13.9,61.2,24.2,15.2,12.8,17.7,1017.1,26.48,0.0
2002-12-01,150.0,2.6,230.0,10.3,17.9,14.6,68.0,24.2,13.5,10.6,17.9,1015.6,27.17,0.0
2002-12-02,220.0,3.1,220.0,8.8,19.2,17.2,81.2,22.8,16.1,13.8,19.7,1017.4,30.55,0.0
2002-12-03,300.0,1.5,210.0,8.2,18.0,15.6,76.9,22.0,13.6,11.1,18.8,1016.7,27.68,0.0
2002-12-04,10.0,1.5,210.0,7.7,18.8,15.4,68.0,22.8,15.0,,19.2,1013.6,27.15,0.0
2002-12-05,10.0,1.0,350.0,9.3,18.5,15.6,72.0,23.7,16.1,13.9,19.6,1012.3,17.07,0.0
2002-12-06,20.0,5.7,20.0,11.8,19.2,17.9,87.0,24.1,17.7,16.7,19.6,1008.9,12.1,14.0
2002-12-07,20.0,5.7,330.0,16.5,20.0,19.3,92.9,22.5,18.1,17.0,19.6,1005.1,7.5,25.8
2002-12-08,260.0,6.2,240.0,17.5,16.2,14.2,79.3,19.3,13.6,12.4,17.6,1005.5,23.9,1.4
2002-12-09,230.0,6.7,240.0,15.4,16.1,13.1,69.0,19.9,13.0,11.0,17.2,1013.6,24.45,0.0
2002-12-10,250.0,7.2,260.0,13.9,16.3,14.3,79.3,21.0,15.2,13.7,17.8,1016.2,26.12,1.0
2002-12-11,250.0,4.1,290.0,11.3,15.2,14.5,92.0,18.0,15.2,,18.2,1014.1,6.6,3.0
2002-12-12,10.0,2.6,20.0,18.5,18.0,17.6,96.4,21.9,14.6,15.9,18.2,1011.6,9.19,19.6
2002-12-13,270.0,10.8,10.0,19.0,18.3,15.6,74.1,20.0,16.8,16.0,18.2,1002.4,26.28,0.0
2002-12-14,290.0,6.7,260.0,15.4,18.7,15.3,68.1,22.2,13.4,12.1,17.4,1014.2,23.8,0.4
2002-12-15,230.0,9.8,220.0,14.4,16.9,12.6,58.1,19.0,14.7,12.9,17.4,1020.9,23.07,0.0
2002-12-16,230.0,7.7,220.0,12.9,15.9,12.9,68.9,18.9,14.5,13.5,17.3,1022.8,20.17,0.0
2002-12-17,240.0,2.1,220.0,8.8,17.2,14.6,73.9,20.0,14.4,12.9,17.8,1019.0,13.77,12.4
2002-12-18,30.0,5.7,50.0,9.8,17.4,16.5,90.9,18.9,15.0,15.3,17.7,1013.9,9.2,5.0
2002-12-19,160.0,3.1,230.0,7.7,15.9,15.0,90.3,21.5,14.1,13.5,17.2,1015.7,17.0,1.0
2002-12-20,50.0,2.1,220.0,8.2,17.6,16.1,84.8,21.9,14.4,12.4,17.8,1019.3,28.3,0.0
2002-12-21,220.0,6.7,220.0,11.3,17.0,14.4,73.8,19.5,15.9,15.5,18.4,1019.9,15.5,0.0
2002-12-22,220.0,6.7,220.0,11.3,16.2,13.0,67.2,20.6,15.1,14.6,17.6,1021.0,17.48,0.0
2002-12-23,260.0,3.6,250.0,11.3,16.9,14.1,71.9,21.3,14.6,15.9,18.1,1020.3,24.15,0.0
2002-12-24,260.0,7.2,250.0,10.3,19.9,17.6,78.8,23.4,14.4,13.5,18.8,1017.9,30.19,0.0
2002-12-25,310.0,4.6,50.0,10.3,19.6,16.7,72.9,25.0,15.5,14.6,19.3,1014.8,23.46,3.8
2002-12-26,250.0,6.2,250.0,12.9,18.3,17.6,92.7,22.2,18.0,17.8,19.9,1008.5,21.96,0.0
2002-12-27,200.0,6.2,210.0,11.3,17.2,12.3,52.9,19.7,14.2,12.1,18.2,1019.2,29.3,0.0
2002-12-28,130.0,2.6,200.0,12.4,16.2,12.7,64.9,20.2,11.8,9.4,18.0,1022.6,22.25,0.0
2002-12-29,150.0,4.6,120.0,8.2,17.7,14.2,66.1,22.8,12.7,10.9,18.0,1024.1,18.4,0.0
2002-12-30,40.0,4.1,,7.2,18.3,14.7,66.0,22.2,13.3,10.7,18.1,1024.0,17.39,0.0
2002-12-31,50.0,2.1,210.0,6.7,18.4,14.9,67.0,24.1,11.9,10.0,17.9,1022.7,27.46,0.0
2003-01-01,990.0,1.5,340.0,9.3,18.8,16.6,79.1,25.9,12.7,10.8,18.6,1022.3,30.35,0.0
2003-01-02,120.0,2.6,20.0,10.3,19.5,16.3,70.1,24.9,13.4,12.4,19.3,1022.5,31.0,0.0
2003-01-03,10.0,3.1,10.0,10.8,20.7,16.0,59.0,26.0,15.6,13.7,20.2,1019.9,29.78,0.0
2003-01-04,10.0,2.6,10.0,9.8,20.0,17.6,77.8,25.2,15.4,13.3,20.5,1018.5,18.8,0.4
2003-01-05,20.0,3.6,360.0,11.8,19.5,17.5,81.3,24.8,17.9,17.7,20.7,1017.4,18.5,12.4
2003-01-06,40.0,2.6,210.0,8.8,18.5,18.1,95.7,23.9,18.1,18.6,20.7,1016.2,15.89,2.4
2003-01-07,160.0,2.6,50.0,9.8,20.3,17.3,73.0,24.7,15.8,15.0,19.7,1017.2,18.58,6.0
2003-01-08,110.0,5.1,130.0,11.8,15.6,14.0,82.9,21.2,15.3,14.3,19.2,1016.4,3.7,13.0
2003-01-09,50.0,6.2,60.0,17.0,20.6,19.0,85.1,23.6,15.0,14.1,19.2,1007.9,11.8,42.0
2003-01-10,70.0,6.7,50.0,13.9,18.5,17.8,92.8,21.8,16.9,16.2,19.2,1008.7,10.1,7.4
2003-01-11,60.0,8.2,50.0,14.4,20.5,17.3,71.2,23.9,17.7,16.2,19.3,1015.0,21.1,0.0
2003-01-12,100.0,3.1,30.0,10.8,20.6,17.9,76.0,24.7,15.8,14.5,19.1,1014.3,19.98,0.4
2003-01-13,80.0,2.6,50.0,8.2,19.7,17.4,78.2,22.8,17.1,16.5,20.0,1012.0,13.56,7.4
2003-01-14,140.0,4.6,130.0,9.8,14.6,12.8,80.0,21.2,12.7,13.0,18.6,1013.1,26.3,0.0
2003-01-15,160.0,4.6,160.0,11.3,13.9,10.2,60.2,20.5,9.5,8.8,17.4,1016.7,30.5,0.0
2003-01-16,990.0,1.0,220.0,8.8,18.1,14.7,67.1,22.6,12.9,11.4,18.7,1019.8,30.4,0.0
2003-01-17,190.0,2.1,220.0,10.8,18.4,15.7,74.1,22.3,12.9,11.4,19.2,1019.3,28.8,0.0
2003-01-18,990.0,0.5,210.0,8.2,19.2,16.5,74.2,22.9,13.7,13.3,19.8,1019.8,28.48,0.0
2003-01-19,990.0,1.0,220.0,7.7,18.4,16.0,77.0,23.5,12.9,10.9,19.4,1021.2,29.7,0.0
2003-01-20,300.0,3.6,230.0,8.8,20.5,17.6,74.0,23.1,16.2,14.8,20.5,1019.7,25.2,1.2
2003-01-21,190.0,3.6,230.0,10.3,18.9,18.4,95.2,22.7,17.1,16.5,20.8,1020.4,17.7,0.4
2003-01-22,330.0,3.1,250.0,10.8,19.8,18.1,84.0,25.1,17.2,16.7,20.8,1017.3,19.95,3.4
2003-01-23,260.0,2.6,250.0,14.9,17.0,15.3,83.1,22.3,16.8,18.1,20.8,1008.4,17.59,2.4
2003-01-24,250.0,8.2,240.0,21.1,17.9,14.8,70.3,22.1,15.4,14.9,19.3,1009.8,22.6,5.0
2003-01-25,230.0,10.8,210.0,20.1,14.5,12.9,82.8,19.5,13.4,14.2,18.9,1006.7,22.46,3.6
2003-01-26,160.0,4.6,220.0,12.9,15.1,10.9,56.0,19.7,13.0,11.8,17.5,1011.7,29.2,0.0
2003-01-27,260.0,5.7,250.0,15.4,18.7,16.1,75.1,22.5,15.0,15.4,19.3,1009.9,19.48,1.2
2003-01-28,220.0,7.7,230.0,13.9,18.0,13.7,59.1,21.5,16.0,14.9,19.1,1010.9,25.78,0.0
2003-01-29,230.0,9.3,250.0,14.9,16.3,14.6,81.9,22.4,15.9,14.5,19.0,1013.6,25.8,0.0
2003-01-30,130.0,2.6,20.0,9.3,17.3,14.7,73.9,24.9,12.3,10.9,18.5,1020.8,29.1,0.0
2003-01-31,0.0,0.0,40.0,9.8,19.7,17.4,78.2,24.8,13.6,11.5,19.0,1023.7,26.45,0.0
2003-02-01,330.0,2.1,230.0,8.8,18.8,16.4,77.1,25.0,14.6,13.0,19.9,1023.2,26.37,0.0
2003-02-02,990.0,1.0,220.0,8.2,19.5,17.0,76.2,24.8,14.8,12.9,20.0,1021.4,27.66,0.0
2003-02-03,200.0,5.1,210.0,11.8,19.8,16.4,69.0,22.9,17.4,16.8,21.0,1016.9,25.66,0.0
2003-02-04,210.0,10.8,220.0,16.0,18.1,14.8,68.0,21.8,17.4,16.6,20.7,1015.7,19.2,0.0
2003-02-05,990.0,1.5,350.0,8.8,18.1,14.7,67.1,25.7,15.3,13.7,20.0,1023.9,14.0,0.0
2003-02-06,40.0,2.6,,9.3,19.8,16.2,67.0,24.1,16.9,16.0,20.7,1028.6,21.57,0.0
2003-02-07,200.0,2.6,220.0,10.8,19.0,16.9,80.2,25.8,16.1,14.7,20.6,1026.7,26.57,0.0
2003-02-08,150.0,2.6,230.0,8.8,17.9,15.7,78.0,24.2,16.1,14.1,20.5,1024.9,26.65,0.0
2003-02-09,990.0,0.5,220.0,9.3,19.4,17.5,81.8,24.2,14.9,13.6,20.7,1022.0,22.17,0.0
2003-02-10,160.0,2.6,230.0,8.8,18.8,16.7,80.1,24.9,16.2,15.0,20.5,1021.1,28.56,0.0
2003-02-11,990.0,0.5,230.0,9.8,17.8,17.0,92.1,24.9,15.1,13.1,20.7,1019.6,21.8,0.0
2003-02-12,200.0,3.6,220.0,9.8,20.3,18.7,85.1,25.0,17.4,16.5,21.1,1017.7,21.19,0.0
2003-02-13,140.0,2.1,30.0,9.3,19.7,18.0,83.9,25.4,17.0,16.3,21.1,1016.0,15.5,0.0
2003-02-14,990.0,1.0,220.0,13.4,19.7,17.5,79.3,25.5,14.8,12.9,20.3,1010.7,24.1,0.2
2003-02-15,210.0,8.2,220.0,13.4,18.3,14.5,64.2,22.3,16.2,13.9,20.7,1013.0,27.25,0.0
2003-02-16,990.0,1.0,230.0,8.2,16.2,14.7,84.1,23.9,11.7,4.7,19.9,1023.1,26.88,0.0
2003-02-17,990.0,1.5,10.0,9.8,17.7,15.9,82.0,25.9,13.0,8.0,19.9,1024.9,20.1,0.0
2003-02-18,20.0,4.6,260.0,12.9,20.5,16.6,65.0,27.3,15.2,9.3,21.1,1015.3,20.3,7.4
2003-02-19,990.0,1.5,310.0,7.2,18.0,17.7,97.0,20.0,17.9,16.1,21.1,1011.5,5.08,16.2
2003-02-20,190.0,3.6,220.0,11.3,17.3,15.6,83.0,21.7,16.5,14.5,19.3,1014.7,13.5,0.8
2003-02-21,270.0,7.7,260.0,17.5,19.1,15.8,69.1,21.8,14.4,11.5,18.8,1013.8,19.16,2.0
2003-02-22,130.0,2.1,190.0,8.8,14.6,12.0,72.0,20.3,13.4,11.6,17.7,1019.0,21.68,0.0
2003-02-23,990.0,1.0,180.0,7.7,13.5,12.4,87.1,19.9,10.6,4.2,17.0,1020.7,14.27,0.0
2003-02-24,120.0,2.1,60.0,4.6,16.2,14.9,86.3,21.5,13.5,8.6,18.2,1017.7,10.0,7.6
2003-02-25,150.0,4.1,120.0,14.4,16.1,15.5,93.0,20.0,14.9,8.6,18.0,1015.8,7.35,2.8
2003-02-26,150.0,6.2,130.0,19.6,18.2,15.9,78.0,21.4,17.0,16.4,18.1,1011.0,6.05,5.0
2003-02-27,130.0,10.3,110.0,15.4,17.8,16.8,89.9,21.7,17.1,16.7,18.4,1009.9,9.85,8.4
2003-02-28,100.0,3.1,40.0,12.9,19.1,18.3,92.2,24.1,17.8,15.2,18.7,1009.4,11.6,4.0
2003-03-01,160.0,2.1,20.0,9.8,19.4,18.9,95.2,26.9,17.1,13.2,19.0,1009.7,20.6,0.0
2003-03-02,70.0,3.6,40.0,17.5,21.4,19.6,84.1,26.0,17.4,12.9,20.2,1009.1,18.2,24.2
2003-03-03,240.0,4.1,40.0,17.0,18.9,18.0,91.0,23.4,17.6,17.2,20.3,1001.1,21.6,0.0
2003-03-04,240.0,7.7,250.0,13.4,18.1,14.7,67.0,20.8,16.2,14.0,19.0,1010.3,22.56,0.0
2003-03-05,130.0,2.6,140.0,7.2,15.2,13.2,78.0,21.7,12.1,6.8,17.8,1019.1,23.66,0.0
2003-03-06,180.0,2.1,210.0,7.2,16.5,14.9,83.0,23.5,14.0,9.6,18.8,1021.1,15.6,0.0
2003-03-07,130.0,3.1,110.0,8.8,16.6,15.2,85.8,25.5,14.4,11.0,18.7,1021.1,17.05,7.6
2003-03-08,130.0,3.1,70.0,10.8,17.7,16.4,87.0,22.4,16.6,15.7,19.4,1021.4,11.5,0.0
2003-03-09,130.0,5.1,40.0,11.3,19.2,17.3,82.3,23.4,17.6,16.7,19.5,1019.1,12.78,0.0
2003-03-10,130.0,2.6,,8.2,18.0,16.5,84.8,20.0,17.0,14.4,19.1,1015.1,3.41,62.8
2003-03-11,130.0,9.3,130.0,20.1,16.0,15.7,96.2,16.9,16.0,13.9,17.6,1008.8,4.0,16.2
2003-03-12,170.0,3.1,220.0,10.3,16.9,14.6,76.9,22.5,13.8,11.3,16.8,1009.9,22.87,0.0
2003-03-13,200.0,5.1,220.0,12.9,17.5,14.6,71.1,20.3,15.8,13.2,17.9,1010.3,18.07,0.0
2003-03-14,220.0,5.1,220.0,12.4,17.4,15.5,81.0,21.1,14.6,9.5,17.7,1007.6,18.0,0.6
2003-03-15,200.0,5.1,210.0,11.8,18.0,16.7,87.0,20.0,16.4,15.1,18.3,1005.0,8.5,0.6
2003-03-16,120.0,3.1,,7.7,17.2,15.8,85.3,21.7,16.0,14.9,18.3,1011.6,8.1,0.0
2003-03-17,150.0,2.6,220.0,6.7,18.2,16.1,79.1,24.1,11.6,8.0,17.3,1020.2,16.78,0.0
2003-03-18,130.0,3.1,70.0,7.7,17.6,15.8,82.0,22.1,15.2,10.9,18.4,1029.3,11.79,0.0
2003-03-19,990.0,1.5,50.0,10.8,17.7,16.5,88.1,21.8,13.6,9.6,18.0,1032.2,9.76,0.0
2003-03-20,160.0,2.6,210.0,7.2,17.0,14.9,78.9,21.8,12.0,7.8,17.7,1031.0,20.8,0.0
2003-03-21,130.0,4.1,50.0,10.3,18.6,16.1,76.1,22.0,13.8,9.8,18.3,1029.7,14.3,0.8
2003-03-22,100.0,3.1,50.0,8.8,18.2,16.8,85.9,23.7,15.8,12.3,18.7,1029.4,14.2,0.2
2003-03-23,100.0,4.1,20.0,8.8,18.7,17.0,83.3,22.4,17.0,14.8,19.2,1028.7,10.3,0.0
2003-03-24,990.0,1.5,30.0,11.3,19.4,16.6,74.0,23.8,14.2,9.5,18.4,1027.4,16.28,0.4
2003-03-25,70.0,6.2,60.0,11.8,20.0,17.2,74.0,23.6,16.1,10.7,19.0,1025.3,14.69,0.0
2003-03-26,120.0,2.6,70.0,12.9,18.9,16.8,80.0,23.6,16.6,13.3,18.9,1024.7,13.0,4.6
2003-03-27,80.0,4.1,60.0,13.4,19.1,18.1,90.0,21.6,17.8,16.3,19.3,1022.2,6.79,7.0
2003-03-28,60.0,8.8,50.0,18.5,19.6,18.3,87.2,21.7,18.4,17.9,19.2,1015.0,4.9,18.6
2003-03-29,350.0,4.6,340.0,10.8,21.7,19.1,77.1,24.2,17.2,16.0,19.1,1012.6,11.49,0.0
2003-03-30,10.0,2.6,340.0,8.8,20.6,18.4,79.9,24.2,16.3,12.9,19.0,1013.3,13.57,0.4
2003-03-31,340.0,5.1,300.0,12.4,20.2,17.5,74.9,23.6,16.5,14.9,19.1,1012.3,13.3,1.0
2003-04-01,990.0,1.5,210.0,6.2,19.6,16.5,71.0,21.9,14.6,12.0,18.5,1014.3,12.0,0.0
2003-04-02,160.0,3.1,220.0,8.8,18.0,15.5,76.0,21.2,15.1,11.8,18.5,1012.7,17.5,0.0
2003-04-03,990.0,1.0,250.0,6.2,17.5,14.6,71.1,20.5,11.4,8.2,17.4,1013.1,18.4,0.0
2003-04-04,990.0,1.5,330.0,5.7,17.7,15.3,76.0,21.1,12.7,9.0,17.7,1014.5,12.8,0.0
2003-04-05,40.0,4.6,20.0,13.9,19.5,17.0,76.2,23.0,13.5,9.3,17.8,1015.2,9.7,13.4
2003-04-06,40.0,5.7,10.0,15.4,19.4,16.6,73.8,20.9,17.7,17.3,18.9,1010.6,4.8,4.6
2003-04-07,230.0,6.7,230.0,12.9,18.1,15.3,73.0,20.0,16.2,14.4,18.1,1009.4,16.7,0.0
2003-04-08,160.0,2.1,220.0,8.2,17.1,14.2,71.1,20.3,13.7,9.8,17.2,1011.1,17.6,0.0
2003-04-09,990.0,1.0,210.0,9.8,14.1,11.9,76.0,20.1,10.0,6.9,15.8,1009.7,14.1,0.0
2003-04-10,150.0,3.6,210.0,6.2,15.6,13.2,75.0,20.6,11.6,7.6,15.8,1011.6,15.2,0.0
2003-04-11,120.0,2.1,80.0,5.1,15.9,12.8,68.0,20.7,11.3,6.6,15.9,1021.5,13.0,0.0
2003-04-12,990.0,1.5,60.0,7.7,14.7,12.6,77.0,20.7,11.6,7.4,16.1,1025.0,12.6,16.2
2003-04-13,130.0,2.6,130.0,5.7,15.2,12.9,75.0,20.1,11.5,7.5,15.8,1027.1,10.4,0.0
2003-04-14,110.0,4.1,90.0,11.8,15.4,12.8,72.1,19.5,12.0,8.6,15.5,1026.4,12.6,0.0
2003-04-15,130.0,4.1,80.0,11.8,17.0,14.6,75.9,21.6,14.3,12.1,16.3,1021.0,10.0,0.2
2003-04-16,170.0,5.1,210.0,8.2,15.7,13.2,74.2,21.8,13.1,10.3,16.4,1011.0,11.4,0.0
2003-04-17,330.0,2.1,260.0,11.3,19.4,16.4,71.9,22.9,15.6,12.6,17.3,1005.0,11.6,0.0
2003-04-18,20.0,3.1,10.0,9.8,17.0,14.3,72.9,20.7,13.0,9.3,16.7,1011.8,11.7,2.2
2003-04-19,60.0,4.6,40.0,10.3,17.3,14.8,74.9,20.8,12.3,8.3,16.4,1015.3,11.5,1.6
2003-04-20,70.0,4.6,80.0,8.8,17.8,15.0,73.1,19.5,14.6,12.3,16.8,1020.2,5.4,16.6
2003-04-21,130.0,2.1,180.0,5.1,15.5,12.2,66.1,19.6,14.5,10.9,16.7,1017.4,8.4,0.2
2003-04-22,990.0,1.5,220.0,9.3,13.9,10.0,58.1,21.6,12.5,8.2,16.1,1018.1,14.6,0.0
2003-04-23,990.0,1.0,,8.8,15.5,13.5,79.2,19.0,12.4,6.9,16.1,1022.0,12.0,0.0
2003-04-24,250.0,6.2,220.0,13.4,16.3,12.5,62.0,18.3,13.5,10.2,16.0,1018.1,6.7,0.0
2003-04-25,150.0,4.6,210.0,9.8,14.9,14.0,90.2,18.4,13.7,10.3,16.0,1021.1,13.8,0.0
2003-04-26,160.0,3.1,220.0,9.8,11.1,8.1,63.8,16.8,6.9,1.6,14.0,1025.6,12.7,0.0
2003-04-27,230.0,5.7,220.0,10.8,15.5,13.5,79.2,18.4,11.0,11.1,15.6,1021.2,7.2,0.0
2003-04-28,140.0,5.1,190.0,7.7,14.3,12.7,82.0,18.8,10.6,4.9,15.1,1024.4,13.9,0.0
2003-04-29,990.0,1.5,360.0,8.2,12.1,10.0,75.0,18.7,8.7,2.6,14.5,1031.1,13.8,0.2
2003-04-30,990.0,1.5,30.0,11.3,13.7,13.1,93.1,19.4,9.3,3.7,14.4,1031.4,9.3,0.0
2003-05-01,990.0,1.0,30.0,11.3,16.0,14.9,88.0,20.3,11.8,6.1,15.0,1027.1,8.9,1.2
2003-05-02,30.0,8.8,10.0,14.9,18.9,17.4,85.0,19.3,15.7,13.5,16.4,1016.4,2.7,17.0
2003-05-03,170.0,2.6,200.0,10.3,15.0,13.3,81.2,17.6,13.6,12.0,15.9,1014.1,9.6,0.0
2003-05-04,990.0,1.0,260.0,9.3,14.2,13.5,92.0,19.1,10.0,6.6,15.0,1010.3,10.7,0.4
2003-05-05,30.0,2.1,10.0,6.2,15.3,13.6,81.3,20.2,9.7,6.0,14.8,1013.7,12.1,0.0
2003-05-06,150.0,2.1,60.0,11.3,14.3,13.2,87.3,18.6,12.1,8.5,15.2,1022.2,10.9,0.0
2003-05-07,170.0,3.1,170.0,11.3,13.3,12.3,88.3,17.7,12.6,10.2,15.0,1011.0,10.3,0.4
2003-05-08,190.0,2.1,220.0,10.3,13.8,12.5,84.9,18.2,9.3,5.2,14.5,1013.3,12.0,0.2
2003-05-09,990.0,1.5,290.0,8.2,13.3,12.3,88.3,18.7,8.8,3.6,14.0,1019.4,9.0,0.8
2003-05-10,350.0,2.6,280.0,8.2,14.6,13.6,89.0,16.8,11.2,8.0,14.6,1018.7,5.7,6.8
2003-05-11,20.0,2.6,270.0,10.3,14.6,13.5,87.8,19.0,10.5,7.1,14.4,1015.7,11.1,0.6
2003-05-12,340.0,2.6,200.0,9.3,14.5,13.9,93.7,17.3,12.0,8.8,14.8,1014.4,5.3,9.0
2003-05-13,990.0,1.5,200.0,12.9,13.1,11.0,76.2,16.9,7.8,3.1,13.7,1022.2,10.7,0.0
2003-05-14,990.0,1.0,210.0,6.7,10.5,10.0,92.9,17.5,6.5,1.4,12.6,1027.1,11.8,0.0
2003-05-15,150.0,2.6,190.0,6.7,12.2,11.3,89.0,18.4,9.9,4.5,13.6,1028.7,10.7,0.0
2003-05-16,990.0,0.5,210.0,4.6,10.2,9.4,90.0,17.2,6.8,1.5,12.7,1031.7,11.7,0.0
2003-05-17,990.0,1.0,240.0,3.1,9.7,9.1,92.3,16.7,6.6,0.7,12.0,1031.1,10.8,0.0
2003-05-18,80.0,4.1,50.0,11.8,14.2,12.4,80.0,18.8,9.3,3.6,12.9,1029.1,8.3,0.0
2003-05-19,40.0,8.2,30.0,18.0,17.7,15.3,76.0,19.2,14.2,11.8,14.4,1024.2,5.2,10.6
2003-05-20,10.0,6.2,20.0,16.0,18.0,17.5,95.2,20.2,17.6,16.3,15.8,1018.3,3.8,6.2
2003-05-21,20.0,6.7,20.0,19.0,18.8,18.0,92.2,20.4,16.4,12.8,16.4,1014.3,3.2,16.2
2003-05-22,990.0,1.5,10.0,16.5,16.7,16.1,93.3,19.4,15.4,12.0,16.4,1006.7,6.8,1.2
2003-05-23,10.0,2.6,220.0,7.2,14.7,13.9,90.8,18.7,10.7,7.6,15.3,1011.0,9.7,2.2
2003-05-24,990.0,1.0,140.0,7.2,14.3,13.8,93.8,16.6,11.3,7.6,15.1,1017.5,5.0,6.2
2003-05-25,990.0,0.5,230.0,7.2,15.3,14.0,86.2,17.9,11.1,7.2,15.0,1021.9,10.1,0.4
2003-05-26,990.0,0.5,260.0,5.1,12.2,11.7,94.3,20.5,8.3,4.1,14.2,1023.0,10.6,5.0
2003-05-27,990.0,0.5,240.0,5.7,11.7,11.4,96.2,16.5,9.2,4.6,14.2,1019.9,9.8,0.0
2003-05-28,990.0,1.0,200.0,14.9,9.7,9.5,97.0,16.4,6.6,1.8,13.0,1019.2,9.2,0.4
2003-05-29,990.0,1.5,230.0,11.8,9.0,7.7,83.0,16.3,6.4,-0.1,12.5,1023.3,9.7,0.2
2003-05-30,260.0,6.2,240.0,18.0,14.8,12.9,79.0,17.5,9.0,9.5,13.6,1019.3,7.7,1.0
2003-05-31,250.0,6.2,230.0,16.0,15.5,13.6,80.2,17.4,14.1,11.7,14.1,1019.9,6.6,0.0
2003-06-01,240.0,5.1,240.0,12.9,15.7,13.2,74.2,16.5,15.0,12.3,14.5,1023.4,3.7,0.0
2003-06-02,260.0,4.1,260.0,10.3,16.0,14.5,84.0,18.5,13.6,9.7,14.5,1023.2,7.5,0.2
2003-06-03,990.0,1.5,210.0,9.3,14.0,13.6,95.0,18.1,10.1,5.6,14.0,1023.7,5.8,0.6
2003-06-04,360.0,2.1,310.0,8.2,12.1,11.9,97.0,17.9,9.8,5.2,13.9,1023.6,5.1,6.6
2003-06-05,350.0,3.6,340.0,7.2,15.4,14.9,95.0,17.5,12.2,12.6,14.8,1020.3,3.2,9.8
2003-06-06,10.0,2.6,310.0,9.3,16.5,16.2,96.3,20.5,14.9,14.3,15.3,1014.6,6.6,0.4
2003-06-07,260.0,6.7,260.0,12.9,15.6,13.6,79.2,18.0,14.2,11.9,15.0,1016.8,7.7,0.2
2003-06-08,20.0,2.6,60.0,10.3,12.4,11.7,91.8,16.9,9.0,,14.2,1018.0,7.4,16.4
2003-06-09,10.0,3.6,70.0,17.0,14.1,12.6,83.2,17.3,12.4,10.1,14.5,1001.3,6.7,6.8
2003-06-10,210.0,13.4,200.0,19.6,13.8,11.2,70.8,16.8,12.0,10.5,13.9,1006.7,7.7,0.0
2003-06-11,170.0,5.7,190.0,9.3,9.6,7.1,67.2,13.1,8.0,1.5,12.3,1018.6,10.2,0.0
2003-06-12,990.0,1.0,160.0,6.7,7.5,6.3,83.0,14.3,3.5,-0.9,11.2,1025.6,10.1,0.0
2003-06-13,990.0,1.5,170.0,3.6,8.3,7.4,88.0,14.6,3.7,-0.8,10.7,1030.2,10.0,0.0
2003-06-14,990.0,1.0,350.0,5.7,9.3,9.0,96.1,14.7,3.3,-0.2,10.9,1025.4,4.4,0.0
2003-06-15,360.0,4.6,360.0,9.8,13.9,11.9,77.9,15.8,8.4,3.4,11.9,1014.1,2.6,18.6
2003-06-16,250.0,9.3,250.0,20.1,13.6,10.5,66.0,16.3,11.2,9.4,12.3,1006.9,7.0,7.8
2003-06-17,340.0,3.1,270.0,10.8,11.8,11.1,91.8,16.3,10.1,7.8,12.4,1009.2,6.6,6.8
2003-06-18,10.0,3.1,200.0,9.8,15.0,14.0,89.1,17.2,11.3,9.9,13.0,1007.0,5.6,0.4
2003-06-19,220.0,4.1,210.0,12.9,11.8,10.7,87.0,15.8,11.3,8.9,13.0,1014.7,7.7,0.2
2003-06-20,270.0,2.6,260.0,9.8,14.8,13.5,86.2,16.8,10.1,5.2,12.9,1018.6,5.4,1.6
2003-06-21,990.0,1.0,260.0,10.3,13.0,12.2,90.0,17.6,10.6,5.6,13.0,1021.4,7.7,0.0
2003-06-22,20.0,2.1,20.0,6.2,9.8,9.6,96.8,16.7,7.3,3.8,12.3,1023.1,7.3,0.0
2003-06-23,20.0,3.6,10.0,7.7,16.0,15.4,93.3,18.1,9.9,8.7,13.6,1018.3,4.3,0.0
2003-06-24,360.0,2.6,210.0,10.8,14.6,14.1,94.0,16.3,11.1,8.6,13.8,1014.8,5.2,2.8
2003-06-25,240.0,5.1,220.0,14.4,12.3,11.3,88.0,15.0,9.7,5.2,12.9,1020.9,7.1,0.4
2003-06-26,150.0,3.6,120.0,6.7,7.8,6.5,82.0,13.1,5.8,0.2,11.4,1032.9,10.2,0.0
2003-06-27,110.0,4.6,70.0,14.4,8.9,7.6,82.0,14.4,5.0,0.8,10.8,1034.2,4.1,0.0
2003-06-28,50.0,9.3,50.0,18.0,14.3,11.6,71.0,16.0,8.9,8.4,12.0,1025.1,2.5,11.0
2003-06-29,30.0,10.8,30.0,18.0,15.6,14.9,92.0,17.1,13.7,12.1,13.3,1013.1,2.3,8.2
2003-06-30,990.0,1.5,20.0,12.4,13.7,13.4,96.2,18.6,11.7,7.7,13.3,1007.0,7.2,3.0
2003-07-01,240.0,14.4,230.0,19.6,12.8,11.9,88.8,14.7,12.8,12.0,13.8,996.1,5.4,2.4
2003-07-02,160.0,2.1,220.0,16.5,10.0,8.8,83.9,13.6,8.4,5.4,12.1,1008.9,7.7,0.2
2003-07-03,10.0,2.1,20.0,8.2,9.3,8.5,89.1,12.2,7.8,5.4,11.8,1013.6,2.5,15.2
