Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
2002-09-09,260,4.1,300,6.7,15.4,14.5,90,17.3,12.7,8.3,-,1013.5,15.5,0.2
2002-10-09,340,4.1,-,-,16.7,15.3,85.3,20,11.4,6.7,-,1015.8,14.2,0
2002-11-09,10,4.1,-,11.3,15.4,13.7,81.8,19,12,-,14,1011.2,9.8,14.2
2002-12-09,250,4.1,200,16.5,11.5,10.3,85.3,15,11,-,12.1,1005.8,13.46,6.2
13/09/2002,230,11.3,230,18.5,13.1,10,65.1,14.8,8,7,11.3,1011.3,14.29,3
14/09/2002,180,5.7,220,20.1,9.9,6.3,55.1,13.4,7.9,5.2,9.9,1024.9,19.9,0
15/09/2002,240,3.6,220,10.8,12.1,9.3,67.2,15.2,5.3,1,10.6,1031.2,11.27,0
16/09/2002,230,4.6,210,10.8,13.8,11.8,78,17.3,11.9,9.6,12.3,1028.8,12.95,0
17/09/2002,240,4.6,250,8.8,14,12,78,15.3,12.7,10.4,13.4,1023.3,7.8,0
18/09/2002,330,5.1,360,14.9,13.1,10,65.1,16.6,11.3,9.5,12.4,1017.8,9.46,12
19/09/2002,30,9.8,30,21.6,14.7,14.1,93.8,18.4,11.7,8.3,13.5,997.6,8.25,4.4
20/09/2002,300,7.7,260,23.7,13.9,11.2,70,14.6,10.2,8.1,11.9,994.1,12.65,7.4
21/09/2002,240,10.8,250,21.6,11.3,8.8,69.9,14.6,5.9,5.3,10.3,1013.8,17.4,0.6
22/09/2002,340,3.6,280,11.8,11.1,10.4,91.7,16.2,7.6,4,11.2,1021.3,15.6,0.4
23/09/2002,340,3.1,260,8.2,15.1,13.4,81.2,17.6,10.9,8.9,13.9,1021.4,16.47,0
24/09/2002,320,4.6,260,10.3,15.2,13.5,81.8,18.1,10.1,7.8,13.9,1018.8,16.38,3.2
25/09/2002,230,8.8,230,18,13.6,10.6,67,14.9,10.8,7.3,12.7,1016.6,17.46,0
26/09/2002,30,1.5,310,14.9,11.5,7.3,51,17,2.4,-1.9,9.6,1023.4,18.9,3.6
27/09/2002,240,5.7,250,11.8,14.5,12.6,79,16.9,11.6,11.4,13.5,1015.8,19.2,0
28/09/2002,250,7.7,240,11.3,15.1,12.5,72,17.2,12.4,10.4,13.9,1018.2,19.05,3.2
29/09/2002,310,6.2,300,23.2,16.8,15.4,85.2,20,12.2,9.9,15,1010.6,8.5,9.8
30/09/2002,250,8.8,290,20.6,14.8,12.1,71,16.7,12.1,11.2,13.7,1008.1,14.1,0.6
2002-01-10,240,3.1,200,12.9,12.9,11.3,80.9,15.6,10.8,10.2,13.3,1016.1,12.6,0
2002-02-10,220,10.3,220,16.5,14.2,11.5,69.9,16.2,11.3,10,13.6,1015.4,16.6,0.8
2002-03-10,250,8.2,250,19,13.3,11.7,82.1,16.9,11.9,10.1,13.7,1014.7,16.26,0.4
2002-04-10,200,6.7,230,15.4,13.1,10,65.1,14.6,11.2,8.9,12.9,1015.8,23,0
2002-05-10,230,6.2,240,13.4,13.5,10.1,62.2,15.3,4.2,-0.4,12,1020.2,18.19,0.2
2002-06-10,200,1.5,210,11.3,12.1,9.8,73,16.3,9.2,2.5,12.1,1022.1,22.89,0
2002-07-10,180,3.1,210,10.3,8.8,6.1,64,15.3,5.3,1.5,10.2,1026.2,24.1,0
2002-08-10,180,2.6,130,8.8,9.1,6.5,66,16.6,5.8,-0.2,10.1,1027.6,23.76,0
2002-09-10,150,1,200,9.3,10.8,8.9,75.8,16.8,5.6,0.4,11.2,1030.3,24,0
2002-10-10,190,1.5,210,9.3,11.7,10.5,85.8,16.5,6.8,0,11.4,1032,24.15,0
2002-11-10,240,4.1,260,9.8,14.7,11.2,62.9,17.3,9.4,5.1,13.3,1026.4,21.1,0
2002-12-10,320,6.2,310,12.9,14,12,78,19.3,10.4,8,13.8,1016.3,11.97,3.8
13/10/2002,220,9.3,210,16.5,13.4,10.1,63,15.4,11.2,9.3,12,1010.3,20.08,3.8
14/10/2002,240,4.6,220,12.9,10.3,9,82.8,15.1,9.3,6.7,11.1,1013.2,22.4,1.6
15/10/2002,150,1.5,210,5.7,9.3,6.8,67.1,16,5.5,-0.7,10.1,1022,25.5,1.4
16/10/2002,30,6.7,360,11.3,13,12.3,91.3,17.7,9,4.5,13,1015.9,5.99,17.8
17/10/2002,270,7.2,250,15.4,15.8,13.4,75.2,18.2,13,10.7,14.2,1011.7,24.65,0.2
18/10/2002,350,4.6,290,18,15.7,13.6,78.1,21.8,12.8,8.9,-,1012.8,16.88,23.6
19/10/2002,220,8.8,220,14.9,14,11.2,69,16.6,12.2,9.5,-,1011.3,19.86,0
20/10/2002,300,4.1,290,15.4,15.2,13,76,18,9.4,7.2,-,1012.5,11.4,0
21/10/2002,300,4.1,250,13.4,15.4,12.8,73,18.3,10,7.7,-,1006.9,24.8,0
22/10/2002,250,6.7,-,15.4,15.1,12.3,70,17,12.3,9.1,-,1008.1,22.05,0.2
23/10/2002,240,4.1,230,8.8,14.2,10.4,59,18.2,11.3,7.4,-,1014.9,20.69,0
24/10/2002,110,1.5,20,11.3,13.6,11.4,75,18.5,6.4,0.8,13.8,1016.4,26.4,0
25/10/2002,30,9.3,310,21.6,16.9,15.9,89.2,19.1,13.8,14.2,16.3,1006.6,12.8,12.4
26/10/2002,270,8.8,260,16,15.3,12.3,68.8,17.7,11.9,10.1,14.6,1009.7,24.6,2.4
27/10/2002,280,7.7,-,13.9,16.4,15.1,86.3,19.1,13.7,12,15.1,1008.8,6.86,10
28/10/2002,250,10.8,250,19.6,11.7,10,79.2,16.2,11,9.4,14,1002.7,22.3,1
29/10/2002,250,7.7,250,17.5,13.1,9.7,62.1,16,9,6.8,13.4,1009.8,26.4,4.2
30/10/2002,320,4.1,240,9.3,14.3,12.7,82,17.8,9.8,7.9,14.3,1014.4,22.8,3
31/10/2002,250,6.2,240,11.8,15,11.7,65,17,9.9,7.3,14.5,1017.1,23.08,0
2002-01-11,290,5.1,290,14.9,15,11.6,64,19.7,12.6,10.4,14.9,1016.9,13.59,7.6
2002-02-11,280,5.7,250,13.4,13.5,12.4,87.1,18.4,11.4,9.3,15,1007.6,24.56,1
2002-03-11,150,2.6,240,13.4,11.9,8.8,64,16.5,8.4,5.6,14.5,1015.2,26.65,0
2002-04-11,260,7.2,250,14.4,14.7,10.7,57.9,17.3,11.9,10.3,15.2,1015.3,20.7,0
2002-05-11,330,4.6,310,17,15.9,13.7,77.1,18,13.8,13.2,15.8,1012.8,5.67,6.2
2002-06-11,280,7.7,250,17,16.2,13.1,68.1,18,12.2,9.2,14.7,1010.8,24.8,5
2002-07-11,260,6.7,240,16,15.4,13.3,78.1,17.8,11.4,9.6,15.2,1008.8,22.9,2.8
2002-08-11,250,4.6,230,13.4,14.6,12.8,80.1,17.7,11.4,9.1,14.8,1013.8,25.8,0
2002-09-11,260,7.2,310,14.9,14.7,11.9,70.1,17.8,13.6,12.1,15.6,1017.8,14.09,1.2
2002-10-11,260,9.3,270,17,16.2,14.1,78.3,18.5,14.6,13.4,16.1,1009.5,23.2,0.6
2002-11-11,230,12.4,240,19.6,14.7,11.7,68.2,17.5,13.6,12.3,16.3,1008.1,20.29,1.8
2002-12-11,230,9.3,250,21.6,13,9.9,65.1,16,7.9,7.6,14.9,1011.4,26.1,1
13/11/2002,150,2.6,220,10.8,11.7,9.4,72.9,16.4,7.1,2,14,1019.4,27.77,0
14/11/2002,210,2.6,220,10.3,15,12.6,74,17.7,7.9,3.4,14.7,1023.6,27.4,0
15/11/2002,230,4.6,240,10.8,14.7,12,71.1,17.3,13.3,12.1,16.2,1021.6,13.75,0
16/11/2002,310,4.6,320,12.9,15.7,12.6,68,18.4,13.2,11.6,16.2,1011.5,13.8,5.2
17/11/2002,250,8.2,250,20.1,12.5,10.3,74.1,15.8,8.4,6.9,14.9,1002.8,19.38,1.6
18/11/2002,170,2.1,230,10.3,11.7,9,68,15.2,7,1.5,13.2,1005.8,27.9,0
19/11/2002,240,6.2,200,17,14.6,10.4,55.9,17.3,9.5,5.7,14.5,1010,27.85,1.6
20/11/2002,200,8.2,190,17.5,15.2,12.1,67,17.5,10.1,8.2,14.5,1013,21.3,0
21/11/2002,220,7.2,220,12.9,15.4,13,75,17.8,13.5,10.8,15.1,1016,19.38,0.4
22/11/2002,220,5.7,-,12.9,15.1,14.5,93.8,18.6,14.3,12.9,16.1,1016.3,17,0.2
23/11/2002,50,3.6,40,12.9,16.5,13.9,73.7,19.9,9.9,6.9,15.8,1019.7,22.9,4.2
24/11/2002,50,3.6,50,14.9,14.5,13.9,93.7,17.7,13,12.9,16.3,1015.4,13.95,0
25/11/2002,150,3.6,210,10.8,15.7,13.1,73,21.7,10.7,8.4,15.1,1016.8,29.75,0
26/11/2002,340,1.5,220,8.8,17.6,14.5,70,21.5,10.6,6.1,16.2,1020.8,25.97,0
27/11/2002,200,1.5,220,9.3,16.7,15.2,84.2,18.7,13.2,8.7,17.1,1022.3,11,3.2
28/11/2002,340,1,220,8.8,16.3,15.3,89.2,21.2,12.9,13.2,16.5,1022.3,20.1,0
29/11/2002,40,0.5,30,7.7,18.8,16.4,77.1,21.4,14.5,11.7,17.7,1018,13.17,0
30/11/2002,150,3.1,230,10.3,18,13.9,61.2,24.2,15.2,12.8,17.7,1017.1,26.48,0
2002-01-12,150,2.6,230,10.3,17.9,14.6,68,24.2,13.5,10.6,17.9,1015.6,27.17,0
2002-02-12,220,3.1,220,8.8,19.2,17.2,81.2,22.8,16.1,13.8,19.7,1017.4,30.55,0
2002-03-12,300,1.5,210,8.2,18,15.6,76.9,22,13.6,11.1,18.8,1016.7,27.68,0
2002-04-12,10,1.5,210,7.7,18.8,15.4,68,22.8,15,-,19.2,1013.6,27.15,0
2002-05-12,10,1,350,9.3,18.5,15.6,72,23.7,16.1,13.9,19.6,1012.3,17.07,0
2002-06-12,20,5.7,20,11.8,19.2,17.9,87,24.1,17.7,16.7,19.6,1008.9,12.1,14
2002-07-12,20,5.7,330,16.5,20,19.3,92.9,22.5,18.1,17,19.6,1005.1,7.5,25.8
2002-08-12,260,6.2,240,17.5,16.2,14.2,79.3,19.3,13.6,12.4,17.6,1005.5,23.9,1.4
2002-09-12,230,6.7,240,15.4,16.1,13.1,69,19.9,13,11,17.2,1013.6,24.45,0
2002-10-12,250,7.2,260,13.9,16.3,14.3,79.3,21,15.2,13.7,17.8,1016.2,26.12,1
2002-11-12,250,4.1,290,11.3,15.2,14.5,92,18,15.2,-,18.2,1014.1,6.6,3
2002-12-12,10,2.6,20,18.5,18,17.6,96.4,21.9,14.6,15.9,18.2,1011.6,9.19,19.6
13/12/2002,270,10.8,10,19,18.3,15.6,74.1,20,16.8,16,18.2,1002.4,26.28,0
14/12/2002,290,6.7,260,15.4,18.7,15.3,68.1,22.2,13.4,12.1,17.4,1014.2,23.8,0.4
15/12/2002,230,9.8,220,14.4,16.9,12.6,58.1,19,14.7,12.9,17.4,1020.9,23.07,0
16/12/2002,230,7.7,220,12.9,15.9,12.9,68.9,18.9,14.5,13.5,17.3,1022.8,20.17,0
17/12/2002,240,2.1,220,8.8,17.2,14.6,73.9,20,14.4,12.9,17.8,1019,13.77,12.4
18/12/2002,30,5.7,50,9.8,17.4,16.5,90.9,18.9,15,15.3,17.7,1013.9,9.2,5
19/12/2002,160,3.1,230,7.7,15.9,15,90.3,21.5,14.1,13.5,17.2,1015.7,17,1
20/12/2002,50,2.1,220,8.2,17.6,16.1,84.8,21.9,14.4,12.4,17.8,1019.3,28.3,0
21/12/2002,220,6.7,220,11.3,17,14.4,73.8,19.5,15.9,15.5,18.4,1019.9,15.5,0
22/12/2002,220,6.7,220,11.3,16.2,13,67.2,20.6,15.1,14.6,17.6,1021,17.48,0
23/12/2002,260,3.6,250,11.3,16.9,14.1,71.9,21.3,14.6,15.9,18.1,1020.3,24.15,0
24/12/2002,260,7.2,250,10.3,19.9,17.6,78.8,23.4,14.4,13.5,18.8,1017.9,30.19,0
25/12/2002,310,4.6,50,10.3,19.6,16.7,72.9,25,15.5,14.6,19.3,1014.8,23.46,3.8
26/12/2002,250,6.2,250,12.9,18.3,17.6,92.7,22.2,18,17.8,19.9,1008.5,21.96,0
27/12/2002,200,6.2,210,11.3,17.2,12.3,52.9,19.7,14.2,12.1,18.2,1019.2,29.3,0
28/12/2002,130,2.6,200,12.4,16.2,12.7,64.9,20.2,11.8,9.4,18,1022.6,22.25,0
29/12/2002,150,4.6,120,8.2,17.7,14.2,66.1,22.8,12.7,10.9,18,1024.1,18.4,0
30/12/2002,40,4.1,-,7.2,18.3,14.7,66,22.2,13.3,10.7,18.1,1024,17.39,0
31/12/2002,50,2.1,210,6.7,18.4,14.9,67,24.1,11.9,10,17.9,1022.7,27.46,0
2003-01-01,990,1.5,340,9.3,18.8,16.6,79.1,25.9,12.7,10.8,18.6,1022.3,30.35,0
2003-02-01,120,2.6,20,10.3,19.5,16.3,70.1,24.9,13.4,12.4,19.3,1022.5,31,0
2003-03-01,10,3.1,10,10.8,20.7,16,59,26,15.6,13.7,20.2,1019.9,29.78,0
2003-04-01,10,2.6,10,9.8,20,17.6,77.8,25.2,15.4,13.3,20.5,1018.5,18.8,0.4
2003-05-01,20,3.6,360,11.8,19.5,17.5,81.3,24.8,17.9,17.7,20.7,1017.4,18.5,12.4
2003-06-01,40,2.6,210,8.8,18.5,18.1,95.7,23.9,18.1,18.6,20.7,1016.2,15.89,2.4
2003-07-01,160,2.6,50,9.8,20.3,17.3,73,24.7,15.8,15,19.7,1017.2,18.58,6
2003-08-01,110,5.1,130,11.8,15.6,14,82.9,21.2,15.3,14.3,19.2,1016.4,3.7,13
2003-09-01,50,6.2,60,17,20.6,19,85.1,23.6,15,14.1,19.2,1007.9,11.8,42
2003-10-01,70,6.7,50,13.9,18.5,17.8,92.8,21.8,16.9,16.2,19.2,1008.7,10.1,7.4
2003-11-01,60,8.2,50,14.4,20.5,17.3,71.2,23.9,17.7,16.2,19.3,1015,21.1,0
2003-12-01,100,3.1,30,10.8,20.6,17.9,76,24.7,15.8,14.5,19.1,1014.3,19.98,0.4
13/01/2003,80,2.6,50,8.2,19.7,17.4,78.2,22.8,17.1,16.5,20,1012,13.56,7.4
14/01/2003,140,4.6,130,9.8,14.6,12.8,80,21.2,12.7,13,18.6,1013.1,26.3,0
15/01/2003,160,4.6,160,11.3,13.9,10.2,60.2,20.5,9.5,8.8,17.4,1016.7,30.5,0
16/01/2003,990,1,220,8.8,18.1,14.7,67.1,22.6,12.9,11.4,18.7,1019.8,30.4,0
17/01/2003,190,2.1,220,10.8,18.4,15.7,74.1,22.3,12.9,11.4,19.2,1019.3,28.8,0
18/01/2003,990,0.5,210,8.2,19.2,16.5,74.2,22.9,13.7,13.3,19.8,1019.8,28.48,0
19/01/2003,990,1,220,7.7,18.4,16,77,23.5,12.9,10.9,19.4,1021.2,29.7,0
20/01/2003,300,3.6,230,8.8,20.5,17.6,74,23.1,16.2,14.8,20.5,1019.7,25.2,1.2
21/01/2003,190,3.6,230,10.3,18.9,18.4,95.2,22.7,17.1,16.5,20.8,1020.4,17.7,0.4
22/01/2003,330,3.1,250,10.8,19.8,18.1,84,25.1,17.2,16.7,20.8,1017.3,19.95,3.4
23/01/2003,260,2.6,250,14.9,17,15.3,83.1,22.3,16.8,18.1,20.8,1008.4,17.59,2.4
24/01/2003,250,8.2,240,21.1,17.9,14.8,70.3,22.1,15.4,14.9,19.3,1009.8,22.6,5
25/01/2003,230,10.8,210,20.1,14.5,12.9,82.8,19.5,13.4,14.2,18.9,1006.7,22.46,3.6
26/01/2003,160,4.6,220,12.9,15.1,10.9,56,19.7,13,11.8,17.5,1011.7,29.2,0
27/01/2003,260,5.7,250,15.4,18.7,16.1,75.1,22.5,15,15.4,19.3,1009.9,19.48,1.2
28/01/2003,220,7.7,230,13.9,18,13.7,59.1,21.5,16,14.9,19.1,1010.9,25.78,0
29/01/2003,230,9.3,250,14.9,16.3,14.6,81.9,22.4,15.9,14.5,19,1013.6,25.8,0
30/01/2003,130,2.6,20,9.3,17.3,14.7,73.9,24.9,12.3,10.9,18.5,1020.8,29.1,0
31/01/2003,0,0,40,9.8,19.7,17.4,78.2,24.8,13.6,11.5,19,1023.7,26.45,0
2003-01-02,330,2.1,230,8.8,18.8,16.4,77.1,25,14.6,13,19.9,1023.2,26.37,0
2003-02-02,990,1,220,8.2,19.5,17,76.2,24.8,14.8,12.9,20,1021.4,27.66,0
2003-03-02,200,5.1,210,11.8,19.8,16.4,69,22.9,17.4,16.8,21,1016.9,25.66,0
2003-04-02,210,10.8,220,16,18.1,14.8,68,21.8,17.4,16.6,20.7,1015.7,19.2,0
2003-05-02,990,1.5,350,8.8,18.1,14.7,67.1,25.7,15.3,13.7,20,1023.9,14,0
2003-06-02,40,2.6,-,9.3,19.8,16.2,67,24.1,16.9,16,20.7,1028.6,21.57,0
2003-07-02,200,2.6,220,10.8,19,16.9,80.2,25.8,16.1,14.7,20.6,1026.7,26.57,0
2003-08-02,150,2.6,230,8.8,17.9,15.7,78,24.2,16.1,14.1,20.5,1024.9,26.65,0
2003-09-02,990,0.5,220,9.3,19.4,17.5,81.8,24.2,14.9,13.6,20.7,1022,22.17,0
2003-10-02,160,2.6,230,8.8,18.8,16.7,80.1,24.9,16.2,15,20.5,1021.1,28.56,0
2003-11-02,990,0.5,230,9.8,17.8,17,92.1,24.9,15.1,13.1,20.7,1019.6,21.8,0
2003-12-02,200,3.6,220,9.8,20.3,18.7,85.1,25,17.4,16.5,21.1,1017.7,21.19,0
13/02/2003,140,2.1,30,9.3,19.7,18,83.9,25.4,17,16.3,21.1,1016,15.5,0
14/02/2003,990,1,220,13.4,19.7,17.5,79.3,25.5,14.8,12.9,20.3,1010.7,24.1,0.2
15/02/2003,210,8.2,220,13.4,18.3,14.5,64.2,22.3,16.2,13.9,20.7,1013,27.25,0
16/02/2003,990,1,230,8.2,16.2,14.7,84.1,23.9,11.7,4.7,19.9,1023.1,26.88,0
17/02/2003,990,1.5,10,9.8,17.7,15.9,82,25.9,13,8,19.9,1024.9,20.1,0
18/02/2003,20,4.6,260,12.9,20.5,16.6,65,27.3,15.2,9.3,21.1,1015.3,20.3,7.4
19/02/2003,990,1.5,310,7.2,18,17.7,97,20,17.9,16.1,21.1,1011.5,5.08,16.2
20/02/2003,190,3.6,220,11.3,17.3,15.6,83,21.7,16.5,14.5,19.3,1014.7,13.5,0.8
21/02/2003,270,7.7,260,17.5,19.1,15.8,69.1,21.8,14.4,11.5,18.8,1013.8,19.16,2
22/02/2003,130,2.1,190,8.8,14.6,12,72,20.3,13.4,11.6,17.7,1019,21.68,0
23/02/2003,990,1,180,7.7,13.5,12.4,87.1,19.9,10.6,4.2,17,1020.7,14.27,0
24/02/2003,120,2.1,60,4.6,16.2,14.9,86.3,21.5,13.5,8.6,18.2,1017.7,10,7.6
25/02/2003,150,4.1,120,14.4,16.1,15.5,93,20,14.9,8.6,18,1015.8,7.35,2.8
26/02/2003,150,6.2,130,19.6,18.2,15.9,78,21.4,17,16.4,18.1,1011,6.05,5
27/02/2003,130,10.3,110,15.4,17.8,16.8,89.9,21.7,17.1,16.7,18.4,1009.9,9.85,8.4
28/02/2003,100,3.1,40,12.9,19.1,18.3,92.2,24.1,17.8,15.2,18.7,1009.4,11.6,4
2003-01-03,160,2.1,20,9.8,19.4,18.9,95.2,26.9,17.1,13.2,19,1009.7,20.6,0
2003-02-03,70,3.6,40,17.5,21.4,19.6,84.1,26,17.4,12.9,20.2,1009.1,18.2,24.2
2003-03-03,240,4.1,40,17,18.9,18,91,23.4,17.6,17.2,20.3,1001.1,21.6,0
2003-04-03,240,7.7,250,13.4,18.1,14.7,67,20.8,16.2,14,19,1010.3,22.56,0
2003-05-03,130,2.6,140,7.2,15.2,13.2,78,21.7,12.1,6.8,17.8,1019.1,23.66,0
2003-06-03,180,2.1,210,7.2,16.5,14.9,83,23.5,14,9.6,18.8,1021.1,15.6,0
2003-07-03,130,3.1,110,8.8,16.6,15.2,85.8,25.5,14.4,11,18.7,1021.1,17.05,7.6
2003-08-03,130,3.1,70,10.8,17.7,16.4,87,22.4,16.6,15.7,19.4,1021.4,11.5,0
2003-09-03,130,5.1,40,11.3,19.2,17.3,82.3,23.4,17.6,16.7,19.5,1019.1,12.78,0
2003-10-03,130,2.6,-,8.2,18,16.5,84.8,20,17,14.4,19.1,1015.1,3.41,62.8
2003-11-03,130,9.3,130,20.1,16,15.7,96.2,16.9,16,13.9,17.6,1008.8,4,16.2
2003-12-03,170,3.1,220,10.3,16.9,14.6,76.9,22.5,13.8,11.3,16.8,1009.9,22.87,0
13/03/2003,200,5.1,220,12.9,17.5,14.6,71.1,20.3,15.8,13.2,17.9,1010.3,18.07,0
14/03/2003,220,5.1,220,12.4,17.4,15.5,81,21.1,14.6,9.5,17.7,1007.6,18,0.6
15/03/2003,200,5.1,210,11.8,18,16.7,87,20,16.4,15.1,18.3,1005,8.5,0.6
16/03/2003,120,3.1,-,7.7,17.2,15.8,85.3,21.7,16,14.9,18.3,1011.6,8.1,0
17/03/2003,150,2.6,220,6.7,18.2,16.1,79.1,24.1,11.6,8,17.3,1020.2,16.78,0
18/03/2003,130,3.1,70,7.7,17.6,15.8,82,22.1,15.2,10.9,18.4,1029.3,11.79,0
19/03/2003,990,1.5,50,10.8,17.7,16.5,88.1,21.8,13.6,9.6,18,1032.2,9.76,0
20/03/2003,160,2.6,210,7.2,17,14.9,78.9,21.8,12,7.8,17.7,1031,20.8,0
21/03/2003,130,4.1,50,10.3,18.6,16.1,76.1,22,13.8,9.8,18.3,1029.7,14.3,0.8
22/03/2003,100,3.1,50,8.8,18.2,16.8,85.9,23.7,15.8,12.3,18.7,1029.4,14.2,0.2
23/03/2003,100,4.1,20,8.8,18.7,17,83.3,22.4,17,14.8,19.2,1028.7,10.3,0
24/03/2003,990,1.5,30,11.3,19.4,16.6,74,23.8,14.2,9.5,18.4,1027.4,16.28,0.4
25/03/2003,70,6.2,60,11.8,20,17.2,74,23.6,16.1,10.7,19,1025.3,14.69,0
26/03/2003,120,2.6,70,12.9,18.9,16.8,80,23.6,16.6,13.3,18.9,1024.7,13,4.6
27/03/2003,80,4.1,60,13.4,19.1,18.1,90,21.6,17.8,16.3,19.3,1022.2,6.79,7
28/03/2003,60,8.8,50,18.5,19.6,18.3,87.2,21.7,18.4,17.9,19.2,1015,4.9,18.6
29/03/2003,350,4.6,340,10.8,21.7,19.1,77.1,24.2,17.2,16,19.1,1012.6,11.49,0
30/03/2003,10,2.6,340,8.8,20.6,18.4,79.9,24.2,16.3,12.9,19,1013.3,13.57,0.4
31/03/2003,340,5.1,300,12.4,20.2,17.5,74.9,23.6,16.5,14.9,19.1,1012.3,13.3,1
2003-01-04,990,1.5,210,6.2,19.6,16.5,71,21.9,14.6,12,18.5,1014.3,12,0
2003-02-04,160,3.1,220,8.8,18,15.5,76,21.2,15.1,11.8,18.5,1012.7,17.5,0
2003-03-04,990,1,250,6.2,17.5,14.6,71.1,20.5,11.4,8.2,17.4,1013.1,18.4,0
2003-04-04,990,1.5,330,5.7,17.7,15.3,76,21.1,12.7,9,17.7,1014.5,12.8,0
2003-05-04,40,4.6,20,13.9,19.5,17,76.2,23,13.5,9.3,17.8,1015.2,9.7,13.4
2003-06-04,40,5.7,10,15.4,19.4,16.6,73.8,20.9,17.7,17.3,18.9,1010.6,4.8,4.6
2003-07-04,230,6.7,230,12.9,18.1,15.3,73,20,16.2,14.4,18.1,1009.4,16.7,0
2003-08-04,160,2.1,220,8.2,17.1,14.2,71.1,20.3,13.7,9.8,17.2,1011.1,17.6,0
2003-09-04,990,1,210,9.8,14.1,11.9,76,20.1,10,6.9,15.8,1009.7,14.1,0
2003-10-04,150,3.6,210,6.2,15.6,13.2,75,20.6,11.6,7.6,15.8,1011.6,15.2,0
2003-11-04,120,2.1,80,5.1,15.9,12.8,68,20.7,11.3,6.6,15.9,1021.5,13,0
2003-12-04,990,1.5,60,7.7,14.7,12.6,77,20.7,11.6,7.4,16.1,1025,12.6,16.2
13/04/2003,130,2.6,130,5.7,15.2,12.9,75,20.1,11.5,7.5,15.8,1027.1,10.4,0
14/04/2003,110,4.1,90,11.8,15.4,12.8,72.1,19.5,12,8.6,15.5,1026.4,12.6,0
15/04/2003,130,4.1,80,11.8,17,14.6,75.9,21.6,14.3,12.1,16.3,1021,10,0.2
16/04/2003,170,5.1,210,8.2,15.7,13.2,74.2,21.8,13.1,10.3,16.4,1011,11.4,0
17/04/2003,330,2.1,260,11.3,19.4,16.4,71.9,22.9,15.6,12.6,17.3,1005,11.6,0
18/04/2003,20,3.1,10,9.8,17,14.3,72.9,20.7,13,9.3,16.7,1011.8,11.7,2.2
19/04/2003,60,4.6,40,10.3,17.3,14.8,74.9,20.8,12.3,8.3,16.4,1015.3,11.5,1.6
20/04/2003,70,4.6,80,8.8,17.8,15,73.1,19.5,14.6,12.3,16.8,1020.2,5.4,16.6
21/04/2003,130,2.1,180,5.1,15.5,12.2,66.1,19.6,14.5,10.9,16.7,1017.4,8.4,0.2
22/04/2003,990,1.5,220,9.3,13.9,10,58.1,21.6,12.5,8.2,16.1,1018.1,14.6,0
23/04/2003,990,1,-,8.8,15.5,13.5,79.2,19,12.4,6.9,16.1,1022,12,0
24/04/2003,250,6.2,220,13.4,16.3,12.5,62,18.3,13.5,10.2,16,1018.1,6.7,0
25/04/2003,150,4.6,210,9.8,14.9,14,90.2,18.4,13.7,10.3,16,1021.1,13.8,0
26/04/2003,160,3.1,220,9.8,11.1,8.1,63.8,16.8,6.9,1.6,14,1025.6,12.7,0
27/04/2003,230,5.7,220,10.8,15.5,13.5,79.2,18.4,11,11.1,15.6,1021.2,7.2,0
28/04/2003,140,5.1,190,7.7,14.3,12.7,82,18.8,10.6,4.9,15.1,1024.4,13.9,0
29/04/2003,990,1.5,360,8.2,12.1,10,75,18.7,8.7,2.6,14.5,1031.1,13.8,0.2
30/04/2003,990,1.5,30,11.3,13.7,13.1,93.1,19.4,9.3,3.7,14.4,1031.4,9.3,0
2003-01-05,990,1,30,11.3,16,14.9,88,20.3,11.8,6.1,15,1027.1,8.9,1.2
2003-02-05,30,8.8,10,14.9,18.9,17.4,85,19.3,15.7,13.5,16.4,1016.4,2.7,17
2003-03-05,170,2.6,200,10.3,15,13.3,81.2,17.6,13.6,12,15.9,1014.1,9.6,0
2003-04-05,990,1,260,9.3,14.2,13.5,92,19.1,10,6.6,15,1010.3,10.7,0.4
2003-05-05,30,2.1,10,6.2,15.3,13.6,81.3,20.2,9.7,6,14.8,1013.7,12.1,0
2003-06-05,150,2.1,60,11.3,14.3,13.2,87.3,18.6,12.1,8.5,15.2,1022.2,10.9,0
2003-07-05,170,3.1,170,11.3,13.3,12.3,88.3,17.7,12.6,10.2,15,1011,10.3,0.4
2003-08-05,190,2.1,220,10.3,13.8,12.5,84.9,18.2,9.3,5.2,14.5,1013.3,12,0.2
2003-09-05,990,1.5,290,8.2,13.3,12.3,88.3,18.7,8.8,3.6,14,1019.4,9,0.8
2003-10-05,350,2.6,280,8.2,14.6,13.6,89,16.8,11.2,8,14.6,1018.7,5.7,6.8
2003-11-05,20,2.6,270,10.3,14.6,13.5,87.8,19,10.5,7.1,14.4,1015.7,11.1,0.6
2003-12-05,340,2.6,200,9.3,14.5,13.9,93.7,17.3,12,8.8,14.8,1014.4,5.3,9
13/05/2003,990,1.5,200,12.9,13.1,11,76.2,16.9,7.8,3.1,13.7,1022.2,10.7,0
14/05/2003,990,1,210,6.7,10.5,10,92.9,17.5,6.5,1.4,12.6,1027.1,11.8,0
