Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
5/7/2000,160,3.6,0.4,10.9,9.1,78,15.4,9,7.3,1022.2,-,5.9
6/7/2000,130,4.6,0,12.9,10.9,76.7,16.3,10.9,9.7,1019.1,-,4.6
7/7/2000,120,7.2,0,11.8,9.8,76,16,10.7,6.8,1018.9,-,6.1
8/7/2000,180,3.6,0,10.4,8.4,74.7,15.8,8.7,6.9,1020.6,-,5.9
9/7/2000,150,2.6,0,8.9,7.6,82.7,15.3,7.3,4.1,1022.9,-,10.2
10/7/2000,130,2.1,0,7.9,7.2,90.4,14.4,5.5,0.3,1027.2,-,9.8
11/7/2000,150,1,0.2,7.5,7,92.8,14.8,4,-0.7,1030,-,10
12/7/2000,110,5.1,0,9.1,7.8,82,15.2,4.1,0,1029.8,-,8.8
13/07/2000,60,3.6,0,11.3,9.8,81.8,16.1,9.1,6.3,1026.6,-,9.25
14/07/2000,60,9.8,0,13.7,10.5,64.4,15.3,11.3,10,1023.9,-,5.9
15/07/2000,70,7.7,0,14.3,11,64,16.1,13.5,12.1,1016.9,-,6.3
16/07/2000,80,10.3,0.2,14.2,11.1,66.7,17.1,12.3,11.2,1013.1,-,6.1
17/07/2000,90,4.1,0,13.8,11.4,73,16.2,10.4,8.8,1015.6,-,7.5
18/07/2000,80,8.2,1.4,14.1,11.2,68,15.2,12.4,10.6,1018.2,-,5.6
19/07/2000,60,3.6,3.8,14.8,14.1,92,17.8,13.5,12.8,1016.3,-,6.6
20/07/2000,60,4.6,64.4,14.9,14.1,90.8,15.6,13.6,12.6,1014.9,-,1.4
21/07/2000,350,2.1,1.8,14.6,13.9,92,18.7,13.6,12.3,1011.6,-,8.1
22/07/2000,360,1.5,2.8,12,11.5,93.7,16.7,8.8,7.5,1012.7,-,8.9
23/07/2000,250,7.7,0.2,13.3,10.8,71.3,15.1,11.4,9.5,1012.6,-,8.2
24/07/2000,230,4.1,0.4,12.7,10.5,74.6,14.9,10.1,8.1,1019.5,-,8.5
25/07/2000,250,5.1,1.8,13.3,11.5,79.9,16.2,9.8,7.1,1020.6,-,8
26/07/2000,270,6.7,0.2,15,13.5,84,17.5,9.8,6.4,1019.2,-,9.75
27/07/2000,340,5.1,14.8,13.7,12,81,19,10.6,8,1018.7,-,9
28/07/2000,350,3.1,12,13,12.2,91,14.1,12.5,11.9,1010.1,-,1.55
29/07/2000,180,2.1,0.6,11.8,10.5,84.7,13.6,11.1,9.7,1014.9,-,2.75
30/07/2000,100,1,0.2,10.3,9.4,88.7,14.2,8.4,5.2,1021.2,-,6.4
31/07/2000,250,6.2,1.8,12.2,10.9,84.8,15.1,9.5,8.1,1019.7,-,9.2
1/8/2000,140,2.1,0.2,11.1,9.9,85.2,14.3,9.8,7.3,1021,-,10.2
2/8/2000,360,0.5,0.2,8.8,8.3,92.9,14.7,4.9,1.9,1024.8,-,11.3
3/8/2000,130,1,14,7.7,7.2,92.1,15.1,5.1,0.7,1026,-,9.5
4/8/2000,40,1,1.4,9.9,9.4,92.9,13.8,7.7,8.2,1019.4,-,5.6
5/8/2000,150,1.5,0,7.9,7.4,93.5,13.4,4.5,1.2,1012.4,-,11.4
6/8/2000,130,2.6,0,8.5,6.2,68.4,14.1,6,2.7,1020.8,-,12.2
7/8/2000,120,2.1,0.4,7.8,7.3,93.4,13.8,4.3,1,1029.7,-,10.1
8/8/2000,0,0,0.2,7.4,7,94,15.8,5.1,1.7,1031,-,9.85
9/8/2000,240,3.1,0,12,11.1,88.7,13.8,7.2,8.2,1025.5,-,5.8
10/8/2000,350,3.6,1.6,13,10.8,74.6,17.6,9.5,7.9,1018,-,8.2
11/8/2000,300,6.7,13.4,14.2,11.7,72.4,17.5,12.9,11.3,1005,-,10
12/8/2000,220,7.7,1,10.1,8.3,77.3,13.6,8.4,8.1,1001.2,-,9.2
13/08/2000,10,1,0,9.8,8.9,88.6,15.4,5.3,2.1,1017.7,-,11.2
14/08/2000,210,3.6,0,13.6,11.3,73.7,15.4,9.8,8.9,1024,-,11.7
15/08/2000,110,1,0,7.8,7.3,92.9,14.8,4.1,-0.1,1025.1,-,13.6
16/08/2000,340,1.5,0,10.3,9.5,89.3,15.9,4.3,0.3,1022.8,-,8.5
17/08/2000,40,1.5,12.8,11.4,10.4,87.5,16,7.2,4,1017.4,-,7.3
18/08/2000,10,6.2,3.8,15.1,13.4,81.8,17,11.4,10.5,994.4,-,9.3
19/08/2000,320,4.6,0.8,10.5,9.5,87.5,14.8,7.7,6.2,992.1,-,12.8
20/08/2000,220,7.7,0,13.2,10.9,73.7,16,10.7,10.1,996.9,-,14.4
21/08/2000,330,3.1,0.4,12.2,11.4,90,15.9,6.9,4.3,1001,-,11.1
22/08/2000,240,2.1,0.2,12.1,10.7,83,15.3,9.1,6,1002.7,-,11.6
23/08/2000,230,7.2,0,11.7,9.3,71,14,9.7,7.9,1013.3,-,15.2
24/08/2000,130,1.5,0,7.7,7.1,91,16.2,3.2,-0.8,1024.2,-,14.9
25/08/2000,60,4.6,5.2,11.6,10.1,82,15,5.3,0.7,1024.2,-,6.2
26/08/2000,20,10.3,4,14.5,13.4,87.8,16.6,11.7,11.8,1013.8,-,4.5
27/08/2000,20,1.5,0.2,11.9,11.5,94.9,17.2,10.2,6.9,1008.3,-,13.7
28/08/2000,250,6.2,0.8,13.9,12.3,81.6,16.4,10.7,8.5,1006.9,-,13.2
29/08/2000,260,2.1,3,14.4,12.7,81.7,17.6,8.3,4.2,1012.8,-,13.8
30/08/2000,80,8.2,20.8,14.1,12.8,85.5,16.5,11.9,11.1,1000.6,-,7.3
31/08/2000,280,5.1,0.2,15.3,13.3,78.1,17.3,11.7,10.1,998,-,13.1
1/9/2000,350,3.1,0.2,12.9,11.2,79.8,17.3,7.3,5.1,1002.2,-,16.2
2/9/2000,250,4.6,0.4,13.8,11.8,77.9,16.3,10.3,6.9,1004.2,-,15.45
3/9/2000,90,1,0.2,12,11.4,92.5,15.5,6.9,3.7,1007.5,-,7.9
4/9/2000,230,3.1,11,13.3,12.1,86,16.2,6.1,2.2,1007.1,-,15.7
5/9/2000,250,9.8,0.8,11,9.5,81.2,15.7,8.6,6.7,1006.5,-,11.7
6/9/2000,260,5.1,23,14.7,11.5,65.5,18.1,9.7,9.2,1015.2,-,15.9
7/9/2000,320,7.2,5.8,16.1,15.2,90.3,18.7,12.2,11.8,1015.7,-,8.2
8/9/2000,330,6.2,0,15.7,14.2,84,20.4,12.9,11.6,1016.4,-,9.9
9/9/2000,10,7.2,2,16.6,15.7,90.3,18.4,14.3,12.1,1007.1,-,4.7
10/9/2000,250,8.2,0.2,14.4,11.5,68.6,16.5,12.7,11.8,1003.7,-,15.9
11/9/2000,280,1.5,0.2,14,11.7,74,15.8,8,4.5,1007.9,-,12.5
12/9/2000,260,3.1,0,13.4,10.8,71,16.4,6.2,2.3,1013.5,-,15.64
13/09/2000,10,6.2,2,13.9,11.3,70.9,16.2,9.5,7,1010,-,6.6
14/09/2000,150,2.1,0,12,11.3,91.8,15.7,6.3,2.9,1008,-,18
15/09/2000,200,8.8,0,11.2,8.1,62.9,13.3,8.8,-,1017.2,-,19.6
16/09/2000,180,0.5,0,11.8,9.7,74.9,15.9,3.9,-0.1,1022.4,-,19
17/09/2000,130,4.6,0,12.2,10.8,83,15.6,10,8.7,1022,-,11.7
18/09/2000,80,0.5,0,13.2,12.1,87.1,16.3,5.6,1,1020.8,-,16.6
19/09/2000,290,3.6,0,15.3,11.8,63.4,17.7,10.9,8.8,1020.4,-,15.5
20/09/2000,260,6.7,0.2,16.6,14.9,82.5,18.3,14.3,13.7,1021.4,-,15.75
21/09/2000,260,5.1,10,17,15.7,86.4,18.4,15.1,14.1,1021.2,-,17.9
22/09/2000,30,1.5,0,15,14.5,94,17.4,10.8,7.1,1018.6,-,15.7
23/09/2000,240,7.7,0,16.1,13.9,76.7,17,12.4,10.4,1017,-,-
24/09/2000,250,6.7,0,16,13.9,77.7,17.2,14.7,-,1013.1,-,16.3
25/09/2000,20,9.3,7.6,14.9,13.1,80.7,16.4,9,6.6,1006.7,-,7.9
26/09/2000,210,12.4,0,11.1,8,62.4,13.6,7.4,6.6,1014.3,-,19.7
27/09/2000,170,3.6,0,10.7,7.4,59,14.8,5.2,-0.8,1025.8,-,22.1
28/09/2000,230,1.5,0,11.4,9.7,79.1,16,4.2,0.1,1030.7,-,16.7
29/09/2000,10,6.2,2.4,14.6,11.2,63.7,18.5,6.2,2.6,1027.6,-,14.1
30/09/2000,310,8.2,0,17,15.3,83.1,18.1,13.5,12.6,1021.9,-,4.4
1/10/2000,20,4.1,5,15.9,14.2,82.4,18.5,15.5,14.7,1019.1,-,3.7
2/10/2000,360,4.1,16.2,15.8,14.8,89.1,16.9,15,14.1,1014.3,-,3.1
3/10/2000,310,3.1,1.8,15,13.2,80.7,17.4,10.9,8,1012.3,-,20.4
4/10/2000,290,5.7,2.6,15.2,13.2,78.6,19.4,11.3,9.1,1014.5,-,15.2
5/10/2000,240,8.8,0,13.8,10.9,67.5,16.8,11.9,10.2,1023.2,-,20.3
6/10/2000,270,10.8,0,14,13,88.9,17.4,12.8,11.2,1023.8,-,17.2
7/10/2000,260,7.7,0.4,15.6,14.1,84,19.3,13.1,11.3,1020.1,-,18.4
8/10/2000,280,4.1,0,16.4,15.5,90.9,19.1,15.3,14.7,1019.9,-,14.3
9/10/2000,300,7.2,1.2,16.9,14.9,79.9,20.1,14.2,12.3,1015.9,-,7.1
10/10/2000,220,5.1,3,13.6,10.7,68,16.6,11.9,9.4,1020,-,20.6
11/10/2000,20,5.7,11.6,12.8,12.3,94.3,15.6,10.9,8.8,1012,-,2.8
12/10/2000,280,12.9,5.2,11.7,9.2,69.5,14.4,7.4,6.9,1005.1,-,15.7
13/10/2000,240,6.2,0,14,13.1,90.1,17,9,9.2,1010.6,-,23.7
14/10/2000,90,0.5,0,13,9.9,65.1,17.2,7.3,2,1015.4,-,23.6
15/10/2000,340,3.1,1,13.7,11.3,72.8,17.5,9.8,5.9,1014.5,-,11.3
16/10/2000,270,5.1,0,15.8,14.1,81.9,18.7,11.2,7.9,1013.4,-,24.1
17/10/2000,30,1.5,0,13.7,11.5,74.8,17.7,8.9,3.6,1019.1,-,25
18/10/2000,200,5.7,0,13.1,9.7,62,15.4,11.6,8.8,1021.4,-,24.8
19/10/2000,140,4.1,0,9,6.3,64,16.4,6,3.9,1027.5,-,26
20/10/2000,150,2.6,0,12.2,9.9,73,17.6,6.9,1.3,1027.5,-,23.9
21/10/2000,180,0.5,0,12.9,11.2,80.4,17.9,7.2,1.9,1026.8,-,22.9
22/10/2000,160,1,0,13.8,12.1,81.1,18.7,8,3.2,1026.5,-,25.7
23/10/2000,220,5.1,0,14.1,11.9,75.3,17,13.1,10.8,1023.4,-,15.5
24/10/2000,220,5.7,0,14.5,12,72.4,17.9,12.9,10.2,1018.6,-,12.5
25/10/2000,230,6.2,0.2,14.7,13.8,89.6,17.7,13.5,12.7,1016.3,-,12.7
26/10/2000,230,6.2,0,15.4,14.1,86,19.4,14.1,13.8,1019.3,-,18.3
27/10/2000,30,2.1,0,16.5,15.2,86.9,20.4,12.7,8.1,1023.6,-,24.2
28/10/2000,40,6.2,0,17.3,14.6,72.9,20.5,12.8,9.6,1021.3,-,22.5
29/10/2000,40,10.8,2.8,17.5,16,84.7,20.6,14,12,1019.5,-,16
30/10/2000,330,3.1,0,17.3,16.2,88.6,20.6,14.4,10.7,1019.1,-,24.75
31/10/2000,280,5.7,0.6,16.9,13.2,63,19.8,13.3,10.3,1016.3,-,24.1
1/11/2000,240,1,0,15.1,13.2,79.1,19.6,13,12,1014.1,-,23.1
2/11/2000,120,4.1,0,16.3,13.9,75.2,20.8,13.3,11.4,1011.5,-,17.2
3/11/2000,120,8.2,2,13.9,10.2,59.3,18,10,8.3,1017.8,-,13.76
4/11/2000,110,3.6,37.4,12.1,11.2,88.8,14.3,11.9,11,1015.5,-,2.4
5/11/2000,110,5.1,9.4,14.3,13.6,91.9,19.7,11.4,10.9,1005.3,-,11
6/11/2000,240,11.3,0.2,14.3,13.8,93.8,17.4,14,14.1,1002.8,-,13.7
7/11/2000,250,6.7,1.4,15.6,13.4,76.6,16.7,12.9,10.5,1007,-,9.7
8/11/2000,320,4.6,0.6,16.2,14.3,79.8,18.5,13,12.6,1000.7,-,13.1
9/11/2000,140,5.7,0,13.3,10.4,67.5,17.8,9.9,7.9,1015.3,-,14.5
10/11/2000,130,8.8,0,12.2,9.1,64,19.2,7.7,6.1,1022.1,-,25.06
11/11/2000,140,3.6,0,12.8,10.1,69.3,18.2,8.7,4.8,1023.1,-,18.2
12/11/2000,180,1,0,12.9,10.7,74.7,18.7,9.1,6.1,1021.7,-,28
13/11/2000,190,2.1,0,14.4,12.3,77,18.2,10.2,6.8,1017.7,-,26.2
14/11/2000,210,6.7,0.8,16.1,13.1,69,18.9,12.3,10.1,1014.4,-,26
15/11/2000,230,9.8,1.4,14.2,12.9,84.9,17.7,13.1,11.5,1011.6,-,20
16/11/2000,240,7.2,0.2,15.6,12.4,66.6,18.3,12.4,9.7,1018.3,-,23.1
17/11/2000,240,11.3,0.2,14.7,13.4,85.6,18.3,13.2,12.2,1017.9,-,20.66
18/11/2000,230,10.3,0,13.6,11.7,78.9,16.9,12.4,11.9,1012.8,-,23.4
19/11/2000,260,11.8,0.4,15.1,12,67.4,17.5,11.9,11,1004.8,-,19.2
20/11/2000,260,4.1,0.8,14.4,11.2,65,17.2,9.9,7.2,1010.5,-,15.3
21/11/2000,300,2.6,6.6,16.5,13.9,73.7,18.8,11.4,8.7,1009.5,-,12.7
22/11/2000,30,6.2,1,15.6,15.3,96.3,21.3,13.4,12.4,1005.7,-,15.1
23/11/2000,190,5.7,0,16.2,13.6,73.7,18,13.4,10.8,1010.8,-,25
24/11/2000,170,2.1,0,13.5,10.7,68.9,18.3,7.5,3.1,1010.7,-,28.66
25/11/2000,260,5.1,1.8,17.3,14.8,75.4,21.3,12.4,10.4,1008.6,-,17.2
26/11/2000,210,5.1,0,14.6,12.6,78,19.5,13.1,11.1,1014.1,-,24.7
27/11/2000,230,4.1,0.6,15.7,12.6,68,19,12.5,10,1014,-,22
28/11/2000,350,5.7,5.8,13.4,12.4,88,20.3,11.8,11.2,1004.7,-,12
29/11/2000,240,2.6,2,15.1,12.7,74,17.9,11.3,9.7,998.6,-,26.4
30/11/2000,220,5.7,0,16.7,14.6,78.3,19.3,10.4,10.5,1008.9,-,30
1/12/2000,260,4.1,0,15.5,12.2,66.1,19,14.3,13.1,1016.7,-,18.8
2/12/2000,310,3.1,0,17,14.3,73.4,21.5,11,8.1,1018.7,-,26
3/12/2000,330,6.2,4,18.8,15.7,70.9,25.2,14.1,11.5,1016.5,-,22.3
4/12/2000,200,1.5,5.2,16.2,15.7,95,20.4,15.2,15.4,1018.5,-,11
5/12/2000,100,2.6,0,19.1,16.8,78,22,15.4,14.8,1023.1,-,19.9
6/12/2000,100,3.6,5.6,18.2,15.8,76.5,20.8,15.2,12,1020.3,-,14.8
7/12/2000,80,3.1,0.6,19,16.4,75.7,22.3,13.7,10.2,1012.1,-,14.7
8/12/2000,170,2.6,0,18.2,16.6,84.3,22.1,13.9,8.8,1010,-,30.1
9/12/2000,180,1.5,0,18.1,15.4,73.6,24.5,12.2,8,1013.8,-,30.8
10/12/2000,50,6.7,3.6,19.5,16.5,72,21.5,15.4,14,1015.3,-,17.94
11/12/2000,50,6.7,5.4,18.4,16.3,79.5,21.8,16,15.3,1010.2,-,16.4
12/12/2000,330,2.6,1.2,18.2,15.7,75.5,21.6,13.4,11.1,1008.9,-,21.7
13/12/2000,220,2.6,0,17.2,15.7,85,22.7,12.8,9.4,1013.5,-,29.1
14/12/2000,40,2.1,0,19.7,17,75,23.7,14.7,10.8,1019.2,-,17.3
15/12/2000,60,2.6,0,19,16.5,76.2,21.9,17.5,17.1,1021.3,-,9.4
16/12/2000,50,3.6,0,19.8,16.2,67,24.6,14.7,10.5,1022.2,-,22.8
17/12/2000,360,1,0,20.6,17.1,69,23.6,15.6,11.9,1021.9,-,23.3
18/12/2000,360,2.6,0,19.7,16.3,69.3,24.7,16.8,13.2,1019.6,-,18.9
19/12/2000,100,3.6,0,20.2,15.7,60.5,24.1,14.2,10.8,1016.3,-,20.2
20/12/2000,140,3.6,8,19.4,17,77.7,24.1,16.4,15.3,1012.2,-,11.4
21/12/2000,220,5.1,0,19.3,16.6,74.7,23.7,16,14.7,1009.5,-,27.6
22/12/2000,220,12.9,0,18.2,13.8,59,21.2,16.4,15.2,1009.7,-,28.9
23/12/2000,240,5.1,0,18.1,14.4,64.9,22,15.6,14.2,1013.4,-,26.7
24/12/2000,280,6.7,0,20,17.6,77.8,23.6,16.8,15,1009.2,-,9.6
25/12/2000,290,5.1,1.4,21.1,18.5,77,23.6,19.3,18.8,1009.1,-,9.5
26/12/2000,310,6.7,0,19.9,18.8,90,23.2,19,18,1013.1,-,9.8
27/12/2000,310,4.1,0,21,19.8,88.9,27.4,19.4,18.6,1016.6,-,20.3
28/12/2000,340,3.6,0.4,21.4,19.2,80.5,27.9,18.3,17,1015.1,-,19.2
29/12/2000,350,5.7,15.8,20.6,19.5,89.4,25.6,20.2,19.4,1007.9,-,11.96
30/12/2000,350,1.5,5.2,17.3,16.9,95.7,21.3,16.2,16.1,1006.4,-,9.85
31/12/2000,320,4.1,3.8,16.7,14.8,81,21,16.2,14.4,1004.7,-,19.1
1/1/2001,230,10.8,1,16.7,13.3,66.4,20.3,12.7,10.8,1010.7,-,24.5
2/1/2001,260,5.7,1.4,17.6,14.9,73.5,20.7,13.8,12.2,1013.2,-,23.2
3/1/2001,130,2.1,16.2,17.7,14.8,71.6,23,11.5,7.5,1020.4,-,20.7
4/1/2001,140,1,0,19.2,17.1,79.7,24.1,15,11,1025.7,-,23.2
5/1/2001,210,0.5,0,19.5,17.5,80.8,24.3,13.6,9.7,1026.2,-,25.9
6/1/2001,170,2.6,0,18,15.9,79,22.6,14.3,10.3,1022.8,-,30.3
7/1/2001,120,1,0,20,17.7,78.3,24.7,13.2,8.9,1020.3,-,23.5
8/1/2001,170,1.5,0,19.8,17.3,77,25.6,14.9,9.8,1017.8,-,26.2
9/1/2001,60,1,0,21,18.1,74.5,25.6,14.3,9.4,1015.2,-,24.3
10/1/2001,150,1,9.8,19,17.6,86,23.9,17.7,16.6,1011.4,-,10.4
11/1/2001,160,7.2,11.8,16.2,15.5,92,19.6,16,15.8,1005.8,-,3.7
12/1/2001,180,6.2,0.2,18,16.1,81,24.6,16.1,14.7,1005.4,-,22
13/01/2001,230,7.7,2,20,16.4,67.1,22.7,17.2,15.9,1010.1,-,27.8
14/01/2001,220,5.1,0,17.1,15.5,84.1,21.3,15.9,15.9,1011.7,-,25.5
15/01/2001,180,1.5,1.6,15.8,14,80.8,20.7,13.8,8.7,1019.2,-,11.5
16/01/2001,320,5.1,4,18.7,16,74.1,22.4,15,13.3,1013.5,-,13
17/01/2001,220,7.2,0,18.2,13.9,59.5,20.7,15.5,13.1,1012.1,-,22.1
18/01/2001,220,7.2,0,18.8,15.2,66,21.4,15.9,14.5,1012.7,-,23.1
19/01/2001,0,0,0,18.3,16.8,85.4,23.3,12.7,8,1018.1,-,26.3
20/01/2001,220,6.2,0,18.9,15.5,68.2,21.5,15,14.2,1016.9,-,22.2
21/01/2001,250,5.7,0,18.2,15.3,71.7,22,16,14,1016.2,-,15.16
22/01/2001,270,7.7,0.6,19.6,17.8,83,22.5,16.9,15.6,1014.1,-,20.7
23/01/2001,200,3.6,0,18.8,15.6,70,22.6,14.6,12.1,1018.8,-,30.1
24/01/2001,290,3.1,0,19.4,16.1,69.2,24.1,15,11.8,1018.7,-,27.7
25/01/2001,270,7.2,0,20.2,19.5,93.5,25.2,19.2,18.9,1014,-,17.85
26/01/2001,290,9.3,5.2,22.7,19.4,72.1,23.4,19.7,18.2,1007.7,-,8.7
27/01/2001,240,8.8,0,18.5,13.7,55.4,21.7,15.1,13.8,1007.4,-,18
28/01/2001,140,4.1,0,16.1,12.4,62.3,23.3,13.4,11.7,1014.7,-,29.85
29/01/2001,10,1.5,0,18.6,15.9,74,24.6,13,8.4,1017.7,-,21.2
30/01/2001,50,3.1,0,20.9,18.8,81,26.1,16.4,12.2,1020.6,-,27
31/01/2001,100,1,2.8,19.1,16.8,78,21.4,17.1,15.9,1015.3,-,6.4
1/2/2001,220,7.7,0,19.1,16.9,79.2,22.7,16.3,14.2,1012.4,-,28.4
2/2/2001,210,8.8,0,18.5,15,67.2,21.9,15.7,14.2,1019.8,-,24.5
3/2/2001,150,0.5,0,16.9,15.7,87.5,22.8,13.8,10.5,1023.4,-,25
4/2/2001,230,8.2,0,18.8,15.5,68.6,23,16.3,15.4,1020.2,-,21.7
5/2/2001,250,7.2,0,19.8,17,73.9,23.9,16.8,15.5,1016.8,-,26.8
6/2/2001,270,7.7,0.4,19.2,18,88.8,21.5,17.9,16.8,1011,-,21.1
7/2/2001,130,1,11.6,16.4,13.5,70,22.9,10.3,5,1017.4,-,19.3
8/2/2001,240,3.6,0,17,16.6,96,21.1,15.9,15.7,1016.1,-,17.5
9/2/2001,170,3.6,0,16.7,15,82,24.4,12.7,8.4,1018.3,-,27.6
10/2/2001,0,0,7.6,18.3,17,87.1,26.7,14.4,10.8,1020,-,21.4
11/2/2001,60,3.6,30.4,19.8,19.3,95.2,21.4,18.3,18.3,1015.3,-,3.35
12/2/2001,60,3.6,0,21.3,21.1,98.2,27.5,19.7,20,1009,-,15.8
13/02/2001,80,5.1,0,21.8,21.2,94.1,26.2,19.6,18.9,1010.7,-,14.7
14/02/2001,130,2.6,1.8,23.7,22.4,89.1,29,20.8,19.1,1012.5,-,23.9
15/02/2001,60,3.1,0,22.3,21.8,95.9,28,21.2,20.1,1014.7,-,14.5
16/02/2001,210,1,4.4,22.1,21.5,94.2,26.3,20.3,17,1011,-,14.3
17/02/2001,190,3.6,24,19.1,18.5,94.5,22.1,19,19.1,1004,-,4.6
18/02/2001,250,3.6,0,19.9,18.1,82.9,23.3,17.3,15.9,1008.7,-,20.9
19/02/2001,110,0.5,0,19.2,18.3,91.1,26.8,17.2,15.9,1018.4,-,11
20/02/2001,120,2.6,4,22.2,20.4,84.2,25.7,19.2,19.7,1019.3,-,10.2
21/02/2001,130,3.1,0,21.6,21,94.1,27.4,20.7,20.1,1021.2,-,19.6
22/02/2001,50,4.6,20,21,19.7,88.4,25.9,17.7,14.5,1019.1,-,19.6
23/02/2001,20,2.6,2.2,21.1,20.8,97,21.4,20.1,19.9,1006.4,-,7.6
24/02/2001,170,3.1,0,17.2,15.1,78.4,27,15,13.6,1013.1,-,24.2
25/02/2001,180,1.5,0,19.3,18,87.7,24.6,16.7,13.1,1013.4,-,24.8
26/02/2001,190,3.1,2,19.8,18.9,91,26.1,17.8,16.4,1015,-,14.2
27/02/2001,130,2.6,2,21.2,20.1,90,26.7,18.3,15.9,1018.5,-,15.2
28/02/2001,130,3.1,0,19.7,18.4,88,26.6,17.2,15.2,1020.1,-,16.9
1/3/2001,120,2.6,0,19.6,18.4,88.9,25.5,16.9,14.1,1019.6,-,19.8
2/3/2001,130,2.1,0,18.9,17.5,86,25.7,15.4,12.6,1016.5,-,16.2
3/3/2001,130,2.1,0,19.1,17.7,86.1,25.5,16.2,12,1015.8,-,19.85
4/3/2001,130,3.6,0,18.2,17,87.6,25.9,15.7,12.3,1016.2,-,14.6
5/3/2001,120,2.6,0,18.4,17.1,87.6,24.1,16.4,13.3,1019.5,-,12.7
6/3/2001,70,4.6,0,19.2,16.9,78.2,23.3,16.2,13.2,1022.3,-,14.7
7/3/2001,110,3.6,0.6,18.5,16.2,78,22.3,16.5,14.2,1025.1,-,9.6
8/3/2001,110,2.6,1.2,19.7,18.1,85,24.4,16.5,14.6,1023.4,-,13.8
9/3/2001,360,1.5,4.8,20.5,19.7,92,21.4,19.2,18.5,1019.6,-,6
10/3/2001,140,6.7,0,16,13.4,72.7,22.5,13.9,12.5,1025.1,-,19.2
11/3/2001,120,1.5,0,14.1,11.6,72.4,21.8,12.8,10.9,1024.8,-,21.5
12/3/2001,50,0.5,0,15.6,14.3,86.2,22.7,10.8,6.7,1022.3,-,20.7
13/03/2001,20,2.6,0,16.6,15.5,88.1,24,13.2,9.3,1022.7,-,15.3
14/03/2001,10,1.5,3.6,18.4,16.7,83.8,24.1,16.4,11.8,1020.2,-,9.3
15/03/2001,190,4.6,0,18.4,15.8,75.1,21.9,16.6,14.8,1021.7,-,21.4
16/03/2001,130,2.6,0,16.6,15.4,87.4,24.2,13.9,8.9,1025.8,-,14.9
17/03/2001,110,2.1,0,16.2,15.1,88.5,21.6,13.1,8.8,1026.1,-,10
18/03/2001,130,4.6,0,16.5,13.7,71.4,21.9,13.3,8.7,1026.6,-,11.1
19/03/2001,130,3.6,0.2,17.8,15.3,75.5,23.2,14,9.1,1027.5,-,14
20/03/2001,130,4.6,0,18,14.9,70.3,23.1,15.4,13,1028.9,-,15.5
21/03/2001,140,2.1,0,16.9,13.5,66.4,22.3,12.5,7.9,1026.8,-,12.6
22/03/2001,190,0.5,0,17.3,16.1,87.5,23.8,12.1,7.4,1026.7,-,19.9
23/03/2001,150,1.5,0,16.5,15.7,91.5,23.8,11.2,7,1026.3,-,12.5
24/03/2001,150,0.5,0,18.5,17.8,92.8,23.1,14.2,9.5,1025.6,-,12.6
25/03/2001,330,1,0,19.3,17.2,79.7,23.8,12.1,8.1,1023.6,-,16
26/03/2001,90,1,0,18.2,16.8,85.9,23.6,11.4,7.1,1022.9,-,17.3
27/03/2001,320,5.1,2.8,19.5,16.4,71,25.2,14.7,10.9,1019.6,-,18.8
28/03/2001,360,4.6,6.4,18.5,17.7,91.6,22.3,18.3,17.5,1012.2,-,3.6
29/03/2001,300,2.6,0,19.6,17.6,81.3,22.7,16.6,15.7,1007.9,-,11.6
30/03/2001,230,7.7,0,17.8,13.7,61.1,19.7,15.5,13.3,1016,-,15.5
31/03/2001,180,1.5,0,12.8,10.8,76.7,22.6,10.5,4.8,1028,-,13.4
1/4/2001,130,4.6,8.4,16.1,13.9,77.2,19.9,12.3,7.8,1028.5,-,6.1
2/4/2001,50,7.7,50.2,18.8,18.4,95.8,20.6,16,15.1,1015.3,-,1
3/4/2001,230,8.8,2.2,18,17.6,96.4,20.4,17.9,16.5,1004.8,-,9.8
4/4/2001,240,7.7,0.2,16.7,13.7,70,19.5,14.2,13,1014.7,-,13.25
5/4/2001,260,3.6,1,16.2,14.6,83,20.4,14.3,13.6,1018.7,-,13.5
6/4/2001,220,8.8,0,17.3,14.8,75,19.6,15.3,13.5,1018.4,-,14.5
7/4/2001,220,10.3,0,18.1,15.4,74,19.7,16.7,15.2,1019.1,-,14.6
8/4/2001,150,2.1,0,13.9,13.2,92.5,21.3,10.1,4.3,1028.3,-,17.2
9/4/2001,130,1.5,0,14,13.2,90.7,20.1,9.6,5.1,1030.9,-,12.5
10/4/2001,20,1.5,0.8,16.8,15.5,86.3,21,12.2,5.9,1025.7,-,11.4
11/4/2001,180,3.6,0.2,15.2,14.4,91.4,20.1,14.5,12.6,1020.7,-,11.7
12/4/2001,70,5.1,33,18.3,16.2,79.6,21.2,15.2,13,1014.5,-,2.5
13/04/2001,320,6.7,0.2,20.4,18.9,85.7,23.1,17.3,16.7,996.3,-,12.7
14/04/2001,170,5.1,0,15.1,11.7,63.9,19.2,13.9,12.9,1009.8,-,14.9
15/04/2001,130,3.1,0,13.3,10.8,71.3,18.6,9.5,4.7,1022.6,-,16.4
