date,total_column_ozone,conf_low,conf_high
2003-04-19,267,263,271
2003-04-18,270,265,275
2003-04-17,272,270,274
2003-04-16,266,263,269
2003-04-15,262,257,267
2003-04-14,278,275,281
2003-04-13,281,279,283
2003-04-12,284,279,289
2003-04-11,287,285,289
2003-04-10,283,281,285
2003-04-09,274,269,279
2003-04-08,277,274,280
2003-04-07,278,275,281
2003-04-06,288,283,293
2003-04-05,274,271,277
2003-04-04,266,261,271
2003-04-03,263,258,268
2003-04-02,261,257,265
2003-04-01,264,262,266
2003-03-31,251,247,255
2003-03-30,251,246,256
2003-03-29,248,245,251
2003-03-28,243,241,245
2003-03-27,240,237,243
2003-03-26,248,245,251
2003-03-25,249,247,251
2003-03-24,245,241,249
2003-03-23,249,247,251
2003-03-22,252,250,254
2003-03-21,247,243,251
2003-03-20,247,244,250
2003-03-19,254,251,257
2003-03-18,263,259,267
2003-03-17,283,279,287
2003-03-16,280,277,283
2003-03-15,284,279,289
2003-03-14,271,267,275
2003-03-13,264,262,266
2003-03-12,275,270,280
2003-03-11,268,263,273
2003-03-10,260,258,262
2003-03-09,267,265,269
2003-03-08,253,248,258
2003-03-07,262,259,265
2003-03-06,267,265,269
2003-03-05,258,253,263
2003-03-04,269,266,272
2003-03-03,282,280,284
2003-03-02,231,227,235
2003-03-01,247,245,249
2003-02-28,256,254,258
2003-02-27,265,260,270
2003-02-26,268,264,272
2003-02-25,275,272,278
2003-02-24,272,267,277
2003-02-23,292,287,297
2003-02-22,294,291,297
2003-02-21,305,302,308
2003-02-20,320,316,324
2003-02-19,329,326,332
2003-02-18,322,319,325
2003-02-17,264,259,269
2003-02-16,271,268,274
2003-02-15,278,275,281
2003-02-14,323,317,329
2003-02-13,296,293,299
2003-02-12,281,279,283
2003-02-11,279,274,284
2003-02-10,271,267,275
2003-02-09,272,270,274
2003-02-08,271,266,276
2003-02-07,265,261,269
2003-02-06,261,259,263
2003-02-05,263,260,266
2003-02-04,279,274,284
2003-02-03,282,280,284
2003-02-02,272,269,275
2003-02-01,283,278,288
2003-01-31,269,267,271
2003-01-30,259,257,261
2003-01-29,284,280,288
2003-01-28,303,298,308
2003-01-27,298,295,301
2003-01-26,271,266,276
2003-01-25,282,280,284
2003-01-24,301,298,304
2003-01-23,295,290,300
2003-01-22,307,302,312
2003-01-21,289,287,291
2003-01-20,288,284,292
2003-01-19,270,265,275
2003-01-18,279,277,281
2003-01-17,281,278,284
2003-01-16,283,278,288
2003-01-15,271,268,274
2003-01-14,273,270,276
2003-01-13,286,281,291
2003-01-12,295,292,298
2003-01-11,292,290,294
2003-01-10,275,270,280
2003-01-09,275,272,278
2003-01-08,277,275,279
2003-01-07,277,272,282
2003-01-06,290,286,294
2003-01-05,296,293,299
2003-01-04,270,266,274
2003-01-03,262,257,267
2003-01-02,265,262,268
2003-01-01,272,268,276
2002-12-31,273,268,278
2002-12-30,274,271,277
2002-12-29,286,283,289
2002-12-28,310,305,315
2002-12-27,315,312,318
2002-12-26,327,323,331
2002-12-25,316,310,322
2002-12-24,302,296,308
2002-12-23,289,284,294
2002-12-22,274,269,279
2002-12-21,281,276,286
2002-12-20,291,287,295
2002-12-19,310,306,314
2002-12-18,308,303,313
2002-12-17,313,307,319
2002-12-16,311,305,317
2002-12-15,306,300,312
2002-12-14,325,321,329
2002-12-13,327,323,331
2002-12-12,294,289,299
2002-12-11,300,297,303
2002-12-10,302,299,305
2002-12-09,279,274,284
2002-12-08,291,288,294
2002-12-07,306,303,309
2002-12-06,292,287,297
2002-12-05,291,288,294
2002-12-04,290,286,294
2002-12-03,299,294,304
2002-12-02,298,294,302
2002-12-01,308,305,311
2002-11-30,305,299,311
2002-11-29,311,305,317
2002-11-28,315,311,319
2002-11-27,297,292,302
2002-11-26,311,305,317
2002-11-25,317,314,320
2002-11-24,331,325,337
2002-11-23,334,330,338
2002-11-22,329,327,331
2002-11-21,319,316,322
2002-11-20,301,295,307
2002-11-19,308,303,313
2002-11-18,331,325,337
2002-11-17,345,339,351
2002-11-16,355,352,358
2002-11-15,346,343,349
2002-11-14,321,315,327
2002-11-13,315,310,320
2002-11-12,328,325,331
2002-11-11,363,356,370
2002-11-10,312,307,317
2002-11-09,325,322,328
2002-11-08,340,337,343
2002-11-07,331,325,337
2002-11-06,337,334,340
2002-11-05,346,343,349
2002-11-04,325,319,331
2002-11-03,331,328,334
2002-11-02,339,336,342
2002-11-01,342,337,347
2002-10-31,339,335,343
2002-10-30,338,335,341
2002-10-29,344,338,350
2002-10-28,362,356,368
2002-10-27,367,364,370
2002-10-26,340,334,346
2002-10-25,338,333,343
2002-10-24,339,336,342
2002-10-23,341,337,345
2002-10-22,358,351,365
2002-10-21,369,365,373
2002-10-20,343,337,349
2002-10-19,337,331,343
2002-10-18,352,348,356
2002-10-17,353,350,356
2002-10-16,342,337,347
2002-10-15,347,343,351
2002-10-14,348,345,351
2002-10-13,372,365,379
2002-10-12,375,372,378
2002-10-11,362,358,366
2002-10-10,328,322,334
2002-10-09,330,325,335
2002-10-08,333,330,336
2002-10-07,348,343,353
2002-10-06,339,333,345
2002-10-05,347,344,350
2002-10-04,342,338,346
2002-10-03,370,363,377
2002-10-02,370,367,373
2002-10-01,367,364,370
2002-09-30,368,361,375
2002-09-29,376,372,380
2002-09-28,381,378,384
2002-09-27,373,366,380
2002-09-26,378,375,381
2002-09-25,378,374,382
2002-09-24,391,384,398
2002-09-23,384,378,390
2002-09-22,383,380,386
2002-09-21,379,372,386
2002-09-20,432,424,440
2002-09-19,399,396,402
2002-09-18,338,333,343
2002-09-17,324,318,330
2002-09-16,335,331,339
2002-09-15,341,338,344
2002-09-14,342,336,348
2002-09-13,359,357,361
2002-09-12,386,383,389
2002-09-11,398,391,405
2002-09-10,375,372,378
2002-09-09,356,352,360
2002-09-08,349,343,355
2002-09-07,336,332,340
2002-09-06,332,328,336
2002-09-05,339,333,345
2002-09-04,341,336,346
2002-09-03,341,338,344
2002-09-02,339,333,345
2002-09-01,357,352,362
2002-08-31,370,367,373
2002-08-30,393,388,398
2002-08-29,419,411,427
2002-08-28,426,418,434
2002-08-27,421,417,425
2002-08-26,447,441,453
2002-08-25,427,423,431
2002-08-24,368,364,372
2002-08-23,367,361,373
2002-08-22,374,370,378
2002-08-21,349,345,353
2002-08-20,319,313,325
2002-08-19,351,346,356
2002-08-18,371,367,375
2002-08-17,411,405,417
2002-08-16,386,379,393
2002-08-15,394,390,398
2002-08-14,414,409,419
2002-08-13,366,359,373
2002-08-12,367,363,371
2002-08-11,342,337,347
2002-08-10,352,346,358
2002-08-09,349,345,353
2002-08-08,374,370,378
2002-08-07,372,368,376
2002-08-06,345,341,349
2002-08-05,333,329,337
2002-08-04,348,343,353
2002-08-03,347,343,351
2002-08-02,336,331,341
2002-08-01,314,308,320
2002-07-31,318,313,323
2002-07-30,329,326,332
2002-07-29,338,332,344
2002-07-28,323,317,329
2002-07-27,335,331,339
2002-07-26,330,326,334
2002-07-25,342,336,348
2002-07-24,327,322,332
2002-07-23,339,335,343
2002-07-22,303,297,309
2002-07-21,297,294,300
2002-07-20,287,284,290
2002-07-19,271,266,276
2002-07-18,287,284,290
2002-07-17,304,301,307
2002-07-16,286,281,291
2002-07-15,316,311,321
2002-07-14,331,327,335
2002-07-13,329,323,335
2002-07-12,336,331,341
2002-07-11,330,326,334
2002-07-10,323,317,329
2002-07-09,317,311,323
2002-07-08,354,351,357
2002-07-07,367,363,371
2002-07-06,352,346,358
2002-07-05,353,349,357
2002-07-04,360,353,367
2002-07-03,321,315,327
2002-07-02,340,336,344
2002-07-01,364,360,368
2002-06-30,335,329,341
2002-06-29,318,314,322
2002-06-28,319,315,323
2002-06-27,387,380,394
2002-06-26,317,312,322
2002-06-25,310,306,314
2002-06-24,327,321,333
2002-06-23,307,301,313
2002-06-22,295,292,298
2002-06-21,267,264,270
2002-06-20,262,258,266
2002-06-19,287,284,290
2002-06-18,338,334,342
2002-06-17,292,287,297
2002-06-16,294,291,297
2002-06-15,305,302,308
2002-06-14,285,280,290
2002-06-13,281,278,284
2002-06-12,285,282,288
2002-06-11,294,290,298
2002-06-10,272,268,276
2002-06-09,287,284,290
2002-06-08,261,256,266
2002-06-07,296,291,301
2002-06-06,291,288,294
2002-06-05,305,299,311
2002-06-04,252,247,257
2002-06-03,267,264,270
2002-06-02,308,305,311
2002-06-01,304,299,309
2002-05-31,275,272,278
2002-05-30,273,270,276
2002-05-29,327,321,333
2002-05-28,343,339,347
2002-05-27,336,332,340
2002-05-26,319,313,325
2002-05-25,341,336,346
2002-05-24,318,314,322
2002-05-23,295,291,299
2002-05-22,275,271,279
2002-05-21,263,260,266
2002-05-20,256,251,261
2002-05-19,282,277,287
2002-05-18,289,286,292
2002-05-17,285,282,288
2002-05-16,286,281,291
2002-05-15,285,282,288
2002-05-14,261,257,265
2002-05-13,241,237,245
2002-05-12,253,250,256
2002-05-11,273,270,276
2002-05-10,252,248,256
2002-05-09,254,251,257
2002-05-08,266,263,269
2002-05-07,289,284,294
2002-05-06,262,258,266
2002-05-05,267,265,269
2002-05-04,267,262,272
2002-05-03,288,283,293
2002-05-02,299,296,302
2002-05-01,332,326,338
2002-04-30,292,287,297
2002-04-29,291,288,294
2002-04-28,289,286,292
2002-04-27,276,271,281
2002-04-26,271,269,273
2002-04-25,257,254,260
2002-04-24,257,252,262
2002-04-23,261,258,264
2002-04-22,263,260,266
2002-04-21,258,253,263
2002-04-20,263,260,266
2002-04-19,272,267,277
2002-04-18,277,272,282
2002-04-17,272,268,276
2002-04-16,272,269,275
2002-04-15,288,283,293
2002-04-14,257,252,262
2002-04-13,263,260,266
2002-04-12,261,258,264
2002-04-11,263,258,268
2002-04-10,260,257,263
2002-04-09,259,256,262
2002-04-08,281,277,285
2002-04-07,283,280,286
2002-04-06,288,285,291
2002-04-05,284,279,289
2002-04-04,250,246,254
2002-04-03,260,257,263
2002-04-02,276,271,281
2002-04-01,322,317,327
2002-03-31,332,328,336
2002-03-30,299,294,304
2002-03-29,263,259,267
2002-03-28,258,255,261
2002-03-27,233,229,237
2002-03-26,242,238,246
2002-03-25,247,244,250
2002-03-24,249,244,254
2002-03-23,257,252,262
2002-03-22,271,268,274
2002-03-21,277,274,280
2002-03-20,275,271,279
2002-03-19,270,265,275
2002-03-18,293,288,298
2002-03-17,282,277,287
2002-03-16,286,281,291
2002-03-15,271,266,276
2002-03-14,275,270,280
2002-03-13,256,251,261
2002-03-12,253,248,258
2002-03-11,258,254,262
2002-03-10,273,268,278
2002-03-09,271,266,276
2002-03-08,266,261,271
2002-03-07,263,258,268
2002-03-06,265,262,268
2002-03-05,276,273,279
2002-03-04,289,284,294
2002-03-03,292,289,295
2002-03-02,296,293,299
2002-03-01,291,286,296
2002-02-28,286,283,289
2002-02-27,271,268,274
2002-02-26,266,261,271
2002-02-25,264,260,268
2002-02-24,276,273,279
2002-02-23,289,284,294
2002-02-22,259,254,264
2002-02-21,267,264,270
2002-02-20,264,260,268
2002-02-19,284,279,289
2002-02-18,269,266,272
2002-02-17,266,263,269
2002-02-16,271,267,275
2002-02-15,278,275,281
2002-02-14,282,277,287
2002-02-13,292,287,297
2002-02-12,284,281,287
2002-02-11,282,280,284
2002-02-10,265,260,270
2002-02-09,281,278,284
2002-02-08,291,288,294
2002-02-07,284,279,289
2002-02-06,286,282,290
2002-02-05,296,293,299
2002-02-04,269,264,274
2002-02-03,251,247,255
2002-02-02,258,256,260
2002-02-01,260,257,263
2002-01-31,258,254,262
2002-01-30,261,258,264
2002-01-29,253,250,256
2002-01-28,268,263,273
2002-01-27,269,266,272
2002-01-26,271,268,274
2002-01-25,273,268,278
2002-01-24,256,251,261
2002-01-23,258,256,260
2002-01-22,262,257,267
2002-01-21,270,266,274
2002-01-20,274,271,277
2002-01-19,299,293,305
2002-01-18,278,273,283
2002-01-17,280,277,283
2002-01-16,280,275,285
2002-01-15,281,276,286
2002-01-14,278,275,281
2002-01-13,281,278,284
2002-01-12,278,273,283
2002-01-11,280,277,283
2002-01-10,290,287,293
2002-01-09,290,285,295
2002-01-08,280,277,283
2002-01-07,284,281,287
2002-01-06,301,295,307
2002-01-05,299,295,303
2002-01-04,298,295,301
2002-01-03,272,267,277
2002-01-02,272,268,276
2002-01-01,273,269,277
2001-12-31,275,270,280
2001-12-30,288,283,293
2001-12-29,301,298,304
2001-12-28,307,303,311
2001-12-27,307,301,313
2001-12-26,293,290,296
2001-12-25,289,286,292
2001-12-24,291,286,296
2001-12-23,289,286,292
2001-12-22,291,288,294
2001-12-21,301,297,305
2001-12-20,295,292,298
2001-12-19,298,295,301
2001-12-18,300,295,305
2001-12-17,301,296,306
2001-12-16,302,299,305
2001-12-15,299,294,304
2001-12-14,296,291,301
2001-12-13,292,289,295
2001-12-12,320,314,326
2001-12-11,309,303,315
2001-12-10,323,319,327
2001-12-09,321,317,325
2001-12-08,328,322,334
2001-12-07,321,317,325
2001-12-06,312,308,316
2001-12-05,296,292,300
2001-12-04,311,305,317
2001-12-03,301,298,304
2001-12-02,297,292,302
2001-12-01,275,271,279
2001-11-30,273,270,276
2001-11-29,295,290,300
2001-11-28,320,316,324
2001-11-27,329,324,334
2001-11-26,317,311,323
2001-11-25,320,314,326
2001-11-24,323,319,327
2001-11-23,333,329,337
2001-11-22,339,333,345
2001-11-21,333,329,337
2001-11-20,332,328,336
2001-11-19,340,335,345
2001-11-18,341,338,344
2001-11-17,341,335,347
2001-11-16,327,321,333
2001-11-15,338,334,342
2001-11-14,336,331,341
2001-11-13,313,307,319
2001-11-12,345,340,350
2001-11-11,351,347,355
2001-11-10,348,342,354
2001-11-09,329,323,335
2001-11-08,333,329,337
2001-11-07,323,317,329
2001-11-06,327,321,333
2001-11-05,324,320,328
2001-11-04,344,338,350
2001-11-03,371,364,378
2001-11-02,368,365,371
2001-11-01,362,358,366
2001-10-31,368,362,374
2001-10-30,374,370,378
2001-10-29,368,364,372
2001-10-28,353,346,360
2001-10-27,359,354,364
2001-10-26,366,362,370
2001-10-25,361,356,366
2001-10-24,372,365,379
2001-10-23,367,363,371
2001-10-22,351,344,358
2001-10-21,366,362,370
2001-10-20,372,368,376
2001-10-19,370,366,374
2001-10-18,368,361,375
2001-10-17,373,369,377
2001-10-16,373,369,377
2001-10-15,346,340,352
2001-10-14,344,338,350
2001-10-13,356,352,360
2001-10-12,375,369,381
2001-10-11,379,375,383
2001-10-10,377,373,381
2001-10-09,375,368,382
2001-10-08,366,360,372
2001-10-07,357,353,361
2001-10-06,320,314,326
2001-10-05,312,306,318
2001-10-04,310,307,313
2001-10-03,319,313,325
2001-10-02,325,321,329
2001-10-01,334,330,338
2001-09-30,347,343,351
2001-09-29,346,340,352
2001-09-28,348,344,352
2001-09-27,336,332,340
2001-09-26,304,299,309
2001-09-25,329,325,333
2001-09-24,341,335,347
2001-09-23,339,333,345
2001-09-22,373,368,378
2001-09-21,362,358,366
2001-09-20,341,335,347
2001-09-19,355,349,361
2001-09-18,361,357,365
2001-09-17,340,334,346
2001-09-16,356,349,363
2001-09-15,345,341,349
2001-09-14,361,354,368
2001-09-13,351,345,357
2001-09-12,363,359,367
2001-09-11,344,340,348
2001-09-10,344,338,350
2001-09-09,338,334,342
2001-09-08,318,314,322
2001-09-07,319,313,325
2001-09-06,346,342,350
2001-09-05,362,358,366
2001-09-04,353,346,360
2001-09-03,345,340,350
2001-09-02,341,337,345
2001-09-01,385,378,392
2001-08-31,360,353,367
2001-08-30,357,353,361
2001-08-29,385,378,392
2001-08-28,387,380,394
2001-08-27,388,384,392
2001-08-26,396,391,401
2001-08-25,403,396,410
2001-08-24,390,383,397
2001-08-23,380,376,384
2001-08-22,389,382,396
2001-08-21,365,361,369
2001-08-20,352,348,356
2001-08-19,394,387,401
2001-08-18,382,377,387
2001-08-17,344,340,348
2001-08-16,344,338,350
2001-08-15,386,381,391
2001-08-14,400,395,405
2001-08-13,352,345,359
2001-08-12,363,356,370
2001-08-11,383,379,387
2001-08-10,383,378,388
2001-08-09,336,330,342
2001-08-08,335,331,339
2001-08-07,315,311,319
2001-08-06,313,308,318
2001-08-05,320,316,324
2001-08-04,334,328,340
2001-08-03,336,330,342
2001-08-02,331,327,335
2001-08-01,303,300,306
2001-07-31,361,354,368
2001-07-30,316,311,321
2001-07-29,314,310,318
2001-07-28,290,285,295
2001-07-27,315,310,320
2001-07-26,306,303,309
2001-07-25,322,316,328
2001-07-24,324,318,330
2001-07-23,323,319,327
2001-07-22,318,314,322
2001-07-21,340,334,346
2001-07-20,349,345,353
2001-07-19,366,362,370
2001-07-18,346,340,352
2001-07-17,354,351,357
2001-07-16,363,359,367
2001-07-15,315,309,321
2001-07-14,328,322,334
2001-07-13,322,318,326
2001-07-12,314,308,320
2001-07-11,313,308,318
2001-07-10,314,310,318
2001-07-09,311,305,317
2001-07-08,332,327,337
2001-07-07,318,314,322
2001-07-06,308,304,312
2001-07-05,334,328,340
2001-07-04,326,321,331
2001-07-03,333,329,337
2001-07-02,355,348,362
2001-07-01,368,364,372
2001-06-30,373,369,377
2001-06-29,406,398,414
2001-06-28,403,397,409
2001-06-27,399,394,404
2001-06-26,370,363,377
2001-06-25,358,352,364
2001-06-24,376,372,380
2001-06-23,369,362,376
2001-06-22,387,380,394
2001-06-21,367,363,371
2001-06-20,337,331,343
2001-06-19,313,307,319
2001-06-18,279,277,281
2001-06-17,260,257,263
2001-06-16,290,285,295
2001-06-15,289,286,292
2001-06-14,295,290,300
2001-06-13,291,286,296
2001-06-12,312,306,318
2001-06-11,334,328,340
2001-06-10,342,336,348
2001-06-09,298,294,302
2001-06-08,313,309,317
2001-06-07,354,347,361
2001-06-06,345,340,350
2001-06-05,342,338,346
2001-06-04,353,346,360
2001-06-03,352,345,359
2001-06-02,352,348,356
2001-06-01,346,342,350
2001-05-31,340,334,346
2001-05-30,330,327,333
2001-05-29,312,308,316
2001-05-28,327,321,333
2001-05-27,337,333,341
2001-05-26,331,327,335
2001-05-25,318,312,324
2001-05-24,302,299,305
2001-05-23,307,301,313
2001-05-22,347,341,353
2001-05-21,327,322,332
2001-05-20,302,299,305
2001-05-19,291,286,296
2001-05-18,277,272,282
2001-05-17,291,288,294
2001-05-16,291,286,296
2001-05-15,310,304,316
2001-05-14,277,273,281
2001-05-13,264,261,267
2001-05-12,274,269,279
2001-05-11,285,282,288
2001-05-10,288,285,291
2001-05-09,270,265,275
2001-05-08,271,268,274
2001-05-07,276,273,279
2001-05-06,276,271,281
2001-05-05,267,264,270
2001-05-04,268,265,271
2001-05-03,272,267,277
2001-05-02,272,268,276
2001-05-01,273,271,275
2001-04-30,265,260,270
2001-04-29,257,252,262
2001-04-28,266,263,269
2001-04-27,258,255,261
2001-04-26,259,254,264
2001-04-25,260,257,263
2001-04-24,277,272,282
2001-04-23,266,261,271
2001-04-22,277,275,279
2001-04-21,278,275,281
2001-04-20,259,254,264
2001-04-19,272,269,275
2001-04-18,276,273,279
2001-04-17,256,251,261
2001-04-16,257,253,261
2001-04-15,251,248,254
2001-04-14,255,250,260
2001-04-13,277,272,282
2001-04-12,277,275,279
2001-04-11,279,274,284
2001-04-10,275,270,280
2001-04-09,260,257,263
2001-04-08,264,261,267
2001-04-07,277,272,282
2001-04-06,271,268,274
2001-04-05,275,272,278
2001-04-04,287,282,292
2001-04-03,295,292,298
2001-04-02,277,275,279
2001-04-01,249,244,254
2001-03-31,252,248,256
2001-03-30,260,257,263
2001-03-29,292,287,297
2001-03-28,272,268,276
2001-03-27,261,258,264
2001-03-26,222,218,226
2001-03-25,242,238,246
2001-03-24,249,245,253
2001-03-23,258,255,261
2001-03-22,257,252,262
2001-03-21,256,253,259
2001-03-20,257,252,262
2001-03-19,258,253,263
2001-03-18,259,254,264
2001-03-17,260,257,263
2001-03-16,252,248,256
2001-03-15,255,252,258
2001-03-14,285,281,289
2001-03-13,246,242,250
2001-03-12,245,241,249
2001-03-11,248,246,250
2001-03-10,261,256,266
2001-03-09,272,267,277
2001-03-08,262,257,267
2001-03-07,254,250,258
2001-03-06,261,256,266
2001-03-05,263,260,266
2001-03-04,259,255,263
2001-03-03,277,272,282
2001-03-02,258,253,263
2001-03-01,247,243,251
2001-02-28,256,251,261
2001-02-27,254,250,258
2001-02-26,265,260,270
2001-02-25,277,272,282
2001-02-24,255,251,259
2001-02-23,255,252,258
2001-02-22,232,229,235
2001-02-21,228,224,232
2001-02-20,245,241,249
2001-02-19,256,252,260
2001-02-18,275,270,280
2001-02-17,277,272,282
2001-02-16,273,269,277
2001-02-15,242,238,246
2001-02-14,239,236,242
2001-02-13,250,247,253
2001-02-12,262,257,267
2001-02-11,257,254,260
2001-02-10,254,252,256
2001-02-09,258,254,262
2001-02-08,276,273,279
2001-02-07,286,281,291
2001-02-06,295,290,300
2001-02-05,256,251,261
2001-02-04,240,236,244
2001-02-03,239,236,242
2001-02-02,277,273,281
2001-02-01,290,286,294
2001-01-31,293,288,298
2001-01-30,275,270,280
2001-01-29,268,263,273
2001-01-28,274,269,279
2001-01-27,295,290,300
2001-01-26,305,300,310
2001-01-25,257,252,262
2001-01-24,262,259,265
2001-01-23,254,249,259
2001-01-22,274,269,279
2001-01-21,278,273,283
2001-01-20,283,278,288
2001-01-19,289,284,294
2001-01-18,291,286,296
2001-01-17,296,291,301
2001-01-16,299,296,302
2001-01-15,272,267,277
2001-01-14,296,292,300
2001-01-13,300,297,303
2001-01-12,280,277,283
2001-01-11,273,268,278
2001-01-10,284,281,287
2001-01-09,290,287,293
2001-01-08,275,271,279
2001-01-07,277,274,280
2001-01-06,274,271,277
2001-01-05,280,276,284
2001-01-04,272,267,277
2001-01-03,280,277,283
2001-01-02,291,286,296
2001-01-01,297,293,301
2000-12-31,311,307,315
2000-12-30,326,322,330
2000-12-29,316,310,322
2000-12-28,302,299,305
2000-12-27,286,281,291
2000-12-26,296,291,301
2000-12-25,295,292,298
2000-12-24,282,277,287
2000-12-23,259,254,264
2000-12-22,271,269,273
2000-12-21,297,292,302
2000-12-20,285,280,290
2000-12-19,278,275,281
2000-12-18,270,267,273
2000-12-17,266,262,270
2000-12-16,282,279,285
2000-12-15,286,283,289
2000-12-14,284,279,289
2000-12-13,275,271,279
2000-12-12,288,285,291
2000-12-11,300,294,306
2000-12-10,294,289,299
2000-12-09,301,298,304
2000-12-08,308,305,311
2000-12-07,300,294,306
2000-12-06,289,286,292
2000-12-05,281,278,284
2000-12-04,286,281,291
2000-12-03,286,283,289
2000-12-02,286,284,288
2000-12-01,290,285,295
2000-11-30,298,295,301
2000-11-29,313,309,317
2000-11-28,330,324,336
2000-11-27,315,310,320
2000-11-26,312,309,315
2000-11-25,325,319,331
2000-11-24,331,327,335
2000-11-23,328,324,332
2000-11-22,346,340,352
2000-11-21,345,339,351
2000-11-20,339,335,343
2000-11-19,333,329,337
2000-11-18,352,347,357
2000-11-17,336,332,340
2000-11-16,323,319,327
2000-11-15,349,343,355
2000-11-14,349,343,355
2000-11-13,345,341,349
2000-11-12,324,318,330
2000-11-11,320,316,324
2000-11-10,319,316,322
2000-11-09,334,329,339
2000-11-08,342,337,347
2000-11-07,348,344,352
2000-11-06,347,342,352
2000-11-05,340,334,346
2000-11-04,344,340,348
2000-11-03,346,342,350
2000-11-02,360,353,367
2000-11-01,352,349,355
2000-10-31,350,346,354
2000-10-30,358,351,365
2000-10-29,354,350,358
2000-10-28,330,327,333
2000-10-27,324,318,330
2000-10-26,346,342,350
2000-10-25,349,345,353
2000-10-24,351,346,356
2000-10-23,328,323,333
2000-10-22,340,336,344
2000-10-21,358,351,365
2000-10-20,332,326,338
2000-10-19,340,336,344
2000-10-18,357,351,363
2000-10-17,379,373,385
2000-10-16,385,381,389
2000-10-15,357,353,361
2000-10-14,328,322,334
2000-10-13,344,340,348
2000-10-12,368,364,372
2000-10-11,368,361,375
2000-10-10,382,375,389
2000-10-09,385,380,390
2000-10-08,349,343,355
2000-10-07,378,373,383
2000-10-06,366,362,370
2000-10-05,357,350,364
2000-10-04,379,372,386
2000-10-03,382,378,386
2000-10-02,388,381,395
2000-10-01,370,363,377
2000-09-30,368,364,372
2000-09-29,385,381,389
2000-09-28,381,374,388
2000-09-27,377,373,381
2000-09-26,383,379,387
2000-09-25,393,386,400
2000-09-24,386,379,393
2000-09-23,377,373,381
2000-09-22,366,359,373
2000-09-21,381,377,385
2000-09-20,380,377,383
2000-09-19,378,371,385
2000-09-18,357,351,363
2000-09-17,335,331,339
2000-09-16,317,313,321
2000-09-15,340,334,346
2000-09-14,344,340,348
2000-09-13,324,318,330
2000-09-12,299,294,304
2000-09-11,303,300,306
2000-09-10,315,311,319
2000-09-09,307,302,312
2000-09-08,312,309,315
2000-09-07,320,316,324
2000-09-06,333,327,339
2000-09-05,352,348,356
2000-09-04,361,354,368
2000-09-03,367,360,374
2000-09-02,369,364,374
2000-09-01,369,366,372
2000-08-31,336,330,342
2000-08-30,326,321,331
2000-08-29,337,333,341
2000-08-28,317,311,323
2000-08-27,292,287,297
2000-08-26,284,281,287
2000-08-25,268,265,271
2000-08-24,295,291,299
2000-08-23,337,333,341
2000-08-22,372,368,376
2000-08-21,347,341,353
2000-08-20,343,339,347
2000-08-19,351,347,355
2000-08-18,363,356,370
2000-08-17,371,367,375
2000-08-16,359,355,363
2000-08-15,334,328,340
2000-08-14,314,308,320
2000-08-13,325,321,329
2000-08-12,327,321,333
2000-08-11,336,330,342
2000-08-10,337,333,341
2000-08-09,293,288,298
2000-08-08,274,269,279
2000-08-07,298,295,301
2000-08-06,318,314,322
2000-08-05,327,321,333
2000-08-04,360,354,366
2000-08-03,370,366,374
2000-08-02,348,342,354
2000-08-01,357,354,360
2000-07-31,365,361,369
2000-07-30,338,332,344
2000-07-29,350,345,355
2000-07-28,370,366,374
2000-07-27,378,371,385
2000-07-26,333,328,338
2000-07-25,339,335,343
2000-07-24,339,334,344
2000-07-23,352,345,359
2000-07-22,336,332,340
2000-07-21,311,307,315
2000-07-20,320,314,326
2000-07-19,324,320,328
2000-07-18,345,341,349
2000-07-17,357,351,363
2000-07-16,342,338,346
2000-07-15,331,327,335
2000-07-14,280,275,285
2000-07-13,287,284,290
2000-07-12,307,304,310
2000-07-11,327,321,333
2000-07-10,321,315,327
2000-07-09,323,320,326
2000-07-08,323,317,329
2000-07-07,291,286,296
2000-07-06,292,287,297
2000-07-05,260,255,265
2000-07-04,261,256,266
2000-07-03,272,267,277
2000-07-02,272,267,277
2000-07-01,307,303,311
2000-06-30,315,309,321
2000-06-29,316,312,320
2000-06-28,278,273,283
2000-06-27,290,287,293
2000-06-26,303,300,306
2000-06-25,304,298,310
2000-06-24,304,298,310
2000-06-23,310,307,313
2000-06-22,295,290,300
2000-06-21,300,295,305
2000-06-20,281,278,284
2000-06-19,267,262,272
2000-06-18,285,280,290
2000-06-17,264,261,267
2000-06-16,256,253,259
2000-06-15,276,271,281
2000-06-14,304,299,309
2000-06-13,319,315,323
2000-06-12,333,327,339
2000-06-11,343,339,347
2000-06-10,348,344,352
2000-06-09,297,292,302
2000-06-08,305,302,308
2000-06-07,309,305,313
2000-06-06,308,302,314
2000-06-05,292,288,296
2000-06-04,296,293,299
2000-06-03,303,297,309
2000-06-02,308,302,314
2000-06-01,310,306,314
2000-05-31,286,282,290
2000-05-30,263,258,268
2000-05-29,264,261,267
2000-05-28,253,250,256
2000-05-27,256,251,261
2000-05-26,269,266,272
2000-05-25,278,275,281
2000-05-24,302,297,307
2000-05-23,313,309,317
2000-05-22,325,321,329
2000-05-21,335,329,341
2000-05-20,294,290,298
2000-05-19,300,297,303
2000-05-18,288,283,293
2000-05-17,292,288,296
2000-05-16,305,302,308
2000-05-15,282,277,287
2000-05-14,237,233,241
2000-05-13,246,243,249
2000-05-12,260,257,263
2000-05-11,266,261,271
2000-05-10,266,263,269
