                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20160311:0800,1021.8,997.8,-,-,-
3925,20160312:0800,1033.4,1008.9,-,-,-
3925,20160313:0800,1029.7,1005.6,-,-,-
3925,20160314:0800,1024.2,1000.3,-,-,-
3925,20160315:0800,1018.2,994.4,-,-,-
3925,20160316:0800,1020.4,996.4,-,-,-
3925,20160317:0800,1024.1,999.7,-,-,-
3925,20160318:0800,1022.3,998.5,-,-,-
3925,20160319:0800,1021.4,997.8,-,-,-
3925,20160320:0800,1023,999.5,-,-,-
3925,20160321:0800,1023.5,999.8,-,-,-
3925,20160322:0800,1021.6,997.9,-,-,-
3925,20160323:0800,1017.5,993.8,-,-,-
3925,20160324:0800,1005.4,982.2,-,-,-
3925,20160325:0800,1017.8,994.1,-,-,-
3925,20160326:0800,1016.6,993.1,-,-,-
3925,20160327:0800,1013.7,990.2,-,-,-
3925,20160328:0800,1016.6,992.8,-,-,-
3925,20160329:0800,1022.4,998,-,-,-
3925,20160330:0800,1026.2,1001.7,-,-,-
3925,20160331:0800,1027,1002.5,-,-,-
3925,20160401:0800,1020.9,997,-,-,-
3925,20160402:0800,1015.9,992.2,-,-,-
3925,20160403:0900,1013.6,990.2,-,-,-
3925,20160404:0900,1018.8,994.8,-,-,-
3925,20160405:0900,1023.5,999.1,-,-,-
3925,20160406:0900,1026,1001.6,-,-,-
3925,20160407:0900,1019.8,995.7,-,-,-
3925,20160408:0900,1014,990.4,-,-,-
3925,20160409:0900,1022.5,998.6,-,-,-
3925,20160410:0900,1024.8,1000.5,-,-,-
3925,20160411:0900,1019.2,995,-,-,-
3925,20160412:0900,1011.3,987.8,-,-,-
3925,20160413:0900,1024.1,999.8,-,-,-
3925,20160414:0900,1031.2,1006.4,-,-,-
3925,20160415:0900,1028.1,1003.9,-,-,-
3925,20160416:0900,1027.5,1002.9,-,-,-
3925,20160417:0900,1021.5,997.4,-,-,-
3925,20160418:0900,1019.4,995.5,-,-,-
3925,20160419:0900,1027.8,1003.5,-,-,-
3925,20160420:0900,1031.3,1006.7,-,-,-
3925,20160421:0900,1033.4,1008.7,-,-,-
3925,20160422:0900,1030.7,1006,-,-,-
3925,20160423:0900,1016.8,993.2,-,-,-
3925,20160424:0900,1018.3,994.2,-,-,-
3925,20160425:0900,1021.1,996.9,-,-,-
3925,20160426:0900,1022.9,998.8,-,-,-
3925,20160427:0900,1027.3,1003.1,-,-,-
3925,20160428:0900,1032.1,1007.4,-,-,-
3925,20160429:0900,1031.1,1006.5,-,-,-
3925,20160430:0900,1029.5,1005.4,-,-,-
3925,20160501:0900,1028.8,1004.8,-,-,-
3925,20160502:0900,1022.5,998.6,-,-,-
3925,20160503:0900,1020.6,996.8,-,-,-
3925,20160504:0900,1021.4,997.8,-,-,-
3925,20160505:0900,1019.3,995.7,-,-,-
3925,20160506:0900,1027,1002.8,-,-,-
3925,20160507:0900,1029.3,1004.9,-,-,-
3925,20160508:0900,1028.6,1004.5,-,-,-
3925,20160509:0900,1023.5,999.3,-,-,-
3925,20160510:0900,1020.9,996.9,-,-,-
3925,20160511:0900,1003.8,980.7,-,-,-
3925,20160512:0900,1005.7,982.1,-,-,-
3925,20160513:0900,1008.4,984.7,-,-,-
3925,20160514:0900,1016.3,992.4,-,-,-
3925,20160515:0900,1017.7,993.6,-,-,-
3925,20160516:0900,1006.4,983,-,-,-
3925,20160517:0900,1015.6,991.3,-,-,-
3925,20160518:0900,997.3,973.9,-,-,-
3925,20160519:0900,1006.8,982.9,-,-,-
3925,20160520:0900,1001.6,977.8,-,-,-
3925,20160521:0900,995.1,971.3,-,-,-
3925,20160522:0900,1002.3,978.3,-,-,-
3925,20160523:0900,994.1,970.1,-,-,-
3925,20160524:0900,996.9,972.9,-,-,-
3925,20160525:0900,987.9,964.3,-,-,-
3925,20160526:0900,996.2,972.6,-,-,-
3925,20160527:0900,1006,982.1,-,-,-
3925,20160528:0900,990,966.6,-,-,-
3925,20160529:0900,995.3,971.6,-,-,-
3925,20160530:0900,1005.9,981.6,-,-,-
3925,20160531:0900,1008.1,983.8,-,-,-
3925,20160601:0900,1021.4,996.6,-,-,-
3925,20160602:0900,1028.5,1003.3,-,-,-
3925,20160603:0900,1031.5,1006.5,-,-,-
3925,20160604:0900,1034.6,1009.3,-,-,-
3925,20160605:0900,1037.8,1012.4,-,-,-
3925,20160606:0900,1041.1,1015.6,-,-,-
3925,20160607:0900,1038.2,1012.6,-,-,-
3925,20160608:0900,1030.4,1005,-,-,-
3925,20160609:0900,1017.1,992.6,-,-,-
3925,20160610:0900,1004,980.5,-,-,-
3925,20160611:0900,1014.6,990.5,-,-,-
3925,20160612:0900,1008.4,984.6,-,-,-
3925,20160613:0900,1031.4,1006.2,-,-,-
3925,20160614:0900,1034.2,1009.4,-,-,-
3925,20160615:0900,1022.1,997.7,-,-,-
3925,20160616:0900,1025.1,1000.5,-,-,-
3925,20160617:0900,1026.8,1002.1,-,-,-
3925,20160618:0900,1027.6,1002.9,-,-,-
3925,20160619:0900,1023.5,999.3,-,-,-
3925,20160620:0900,1027.7,1003.5,-,-,-
3925,20160621:0900,1022.6,998.6,-,-,-
3925,20160622:0900,1008.2,984.8,-,-,-
3925,20160623:0900,995.4,972.1,-,-,-
3925,20160624:0900,1009.3,985.5,-,-,-
3925,20160625:0900,1009.8,985.7,-,-,-
3925,20160626:0900,991.7,968,-,-,-
3925,20160627:0900,998.1,974.4,-,-,-
3925,20160628:0900,1011.2,987.2,-,-,-
3925,20160629:0900,1018.3,993.9,-,-,-
3925,20160630:0900,1014.9,990.2,-,-,-
3925,20160701:0900,1025.7,1000.4,-,-,-
3925,20160702:0900,1024.7,999.9,-,-,-
3925,20160703:0900,1023.3,998.5,-,-,-
3925,20160704:0900,1021.3,996.9,-,-,-
3925,20160705:0900,1021.7,997.4,-,-,-
3925,20160706:0900,1025.6,1000.7,-,-,-
3925,20160707:0900,1022.8,997.7,-,-,-
3925,20160708:0900,1017.3,992.8,-,-,-
3925,20160709:0900,1024.1,998.9,-,-,-
3925,20160710:0900,1026.3,1000.8,-,-,-
3925,20160711:0900,1030.9,1005.4,-,-,-
3925,20160712:0900,1029,1003.8,-,-,-
3925,20160713:0900,1016.8,992.5,-,-,-
3925,20160714:0900,998.4,974.6,-,-,-
3925,20160715:0900,999,975.2,-,-,-
3925,20160716:0900,1014.1,989.7,-,-,-
3925,20160717:0900,1010.3,986.2,-,-,-
3925,20160718:0900,1014.6,989.9,-,-,-
3925,20160719:0900,1007.2,982.9,-,-,-
3925,20160720:0900,1008.5,984.4,-,-,-
3925,20160721:0900,1019,994.6,-,-,-
3925,20160722:0900,1021.4,996.8,-,-,-
3925,20160723:0900,1000.7,976.8,-,-,-
3925,20160724:0900,983,959.7,-,-,-
3925,20160725:0900,1006.5,982.3,-,-,-
3925,20160726:0900,1013.2,988.5,-,-,-
3925,20160727:0900,1015.1,990.7,-,-,-
3925,20160728:0900,1000.7,977,-,-,-
3925,20160729:0900,999.9,975.9,-,-,-
3925,20160730:0900,1003.9,979.5,-,-,-
3925,20160731:0900,1004.8,980.3,-,-,-
3925,20160801:0900,1006.3,981.8,-,-,-
3925,20160802:0900,1010.2,985.8,-,-,-
3925,20160803:0900,999.5,975.6,-,-,-
3925,20160804:0900,1005.8,981.7,-,-,-
3925,20160805:0900,1005.4,981.1,-,-,-
3925,20160806:0900,1013.9,989.4,-,-,-
3925,20160807:0900,1017.2,992,-,-,-
3925,20160808:0900,1016.9,991.8,-,-,-
3925,20160809:0900,1027.3,1002.1,-,-,-
3925,20160810:0900,1031.1,1005.6,-,-,-
3925,20160811:0900,1029.1,1003.7,-,-,-
3925,20160812:0900,1022.3,997.2,-,-,-
3925,20160813:0900,1016.5,992.1,-,-,-
3925,20160814:0900,1020.7,996.2,-,-,-
3925,20160815:0900,1019,994.6,-,-,-
3925,20160816:0900,1028.1,1003.4,-,-,-
3925,20160817:0900,1028.2,1003.6,-,-,-
3925,20160818:0900,1028.4,1003.4,-,-,-
3925,20160819:0900,1033.4,1008.2,-,-,-
3925,20160820:0900,1030.7,1006,-,-,-
3925,20160821:0900,1027,1002.4,-,-,-
3925,20160822:0900,1019.5,995.2,-,-,-
3925,20160823:0900,1022.2,997.7,-,-,-
3925,20160824:0900,1017.7,993.2,-,-,-
3925,20160825:0900,1011.3,987.2,-,-,-
3925,20160826:0900,1000.5,976.4,-,-,-
3925,20160827:0900,1008.1,984,-,-,-
3925,20160828:0900,1019.8,995.4,-,-,-
3925,20160829:0900,1012.9,988.8,-,-,-
3925,20160830:0900,1019.3,995,-,-,-
3925,20160831:0900,1030.6,1005.9,-,-,-
3925,20160901:0900,1026.4,1002,-,-,-
3925,20160902:0900,1014.1,990.4,-,-,-
3925,20160903:0900,1018.7,994.7,-,-,-
3925,20160904:0900,1014.3,990.2,-,-,-
3925,20160905:0900,1000.8,977.4,-,-,-
3925,20160906:0900,1019.7,995.6,-,-,-
3925,20160907:0900,1009.3,985.3,-,-,-
3925,20160908:0900,1023.4,998.6,-,-,-
3925,20160909:0900,1029.3,1004.6,-,-,-
3925,20160910:0900,1027.7,1002.8,-,-,-
3925,20160911:0900,1026.8,1002.1,-,-,-
3925,20160912:0900,1026.1,1001.3,-,-,-
3925,20160913:0900,1023.9,999.7,-,-,-
3925,20160914:0900,1024.8,1000.6,-,-,-
3925,20160915:0900,1023.5,999.1,-,-,-
3925,20160916:0900,1015.7,992.1,-,-,-
3925,20160917:0900,1010.3,986.7,-,-,-
3925,20160918:0900,1009.5,985.9,-,-,-
3925,20160919:0900,1014.4,990.6,-,-,-
3925,20160920:0900,1018.3,994.2,-,-,-
3925,20160921:0900,1017.6,993.3,-,-,-
3925,20160922:0900,1017.9,993.6,-,-,-
3925,20160923:0900,1016.4,992.6,-,-,-
3925,20160924:0900,1013.9,989.9,-,-,-
3925,20160925:0800,1009.7,985.9,-,-,-
3925,20160926:0800,1009.3,985.4,-,-,-
3925,20160927:0800,1008.9,985.1,-,-,-
3925,20160928:0800,1006.6,982.9,-,-,-
3925,20160929:0800,1010,986.2,-,-,-
3925,20160930:0800,1015.5,991.7,-,-,-
3925,20161001:0800,1016.2,992.4,-,-,-
3925,20161002:0800,1007.7,984,-,-,-
3925,20161003:0800,1006,982.3,-,-,-
3925,20161004:0800,1005.3,981.7,-,-,-
3925,20161005:0800,995.6,972.1,-,-,-
3925,20161006:0800,992.7,969.3,-,-,-
3925,20161007:0800,999.9,976.1,-,-,-
3925,20161008:0800,1007.5,983.4,-,-,-
3925,20161009:0800,1009.8,985.8,-,-,-
3925,20161010:0800,1022,997.4,-,-,-
3925,20161011:0800,1012.4,988.6,-,-,-
3925,20161012:0800,997.4,973.7,-,-,-
3925,20161013:0800,1010.8,986.8,-,-,-
3925,20161014:0800,1002.2,978.4,-,-,-
3925,20161015:0800,1009.9,985.9,-,-,-
3925,20161016:0800,1014.8,990.8,-,-,-
3925,20161017:0800,1020.8,996.5,-,-,-
3925,20161018:0800,1018.2,994.2,-,-,-
3925,20161019:0800,1012.1,988.6,-,-,-
3925,20161020:0800,1014.7,990.8,-,-,-
3925,20161021:0800,1020.8,996.7,-,-,-
3925,20161022:0800,1024,999.6,-,-,-
3925,20161023:0800,1019.1,995.1,-,-,-
3925,20161024:0800,1015.6,991.6,-,-,-
3925,20161025:0800,1009.3,985.6,-,-,-
3925,20161026:0800,1005.9,982.3,-,-,-
3925,20161027:0800,1014.7,990.9,-,-,-
3925,20161028:0800,1011.3,987.5,-,-,-
3925,20161029:0800,1015.1,991,-,-,-
3925,20161030:0800,1026.6,1001.9,-,-,-
3925,20161031:0800,1023.8,999.6,-,-,-
3925,20161101:0800,1014.8,990.8,-,-,-
3925,20161102:0800,1005.2,981.7,-,-,-
3925,20161103:0800,1005.7,981.8,-,-,-
3925,20161104:0800,1007.4,983.5,-,-,-
3925,20161105:0800,1006.4,982.7,-,-,-
3925,20161106:0800,1002,978.6,-,-,-
3925,20161107:0800,1003.5,979.7,-,-,-
3925,20161108:0800,1013,989.2,-,-,-
3925,20161109:0800,1015,991.3,-,-,-
3925,20161110:0800,1011,987.4,-,-,-
3925,20161111:0800,1003.3,980,-,-,-
3925,20161112:0800,995.1,971.8,-,-,-
3925,20161113:0800,1005.6,982.1,-,-,-
3925,20161114:0800,1009.6,985.8,-,-,-
3925,20161115:0800,995.7,972.9,-,-,-
3925,20161116:0800,991.9,968.7,-,-,-
3925,20161117:0800,991,967.6,-,-,-
3925,20161118:0800,1008,984.2,-,-,-
3925,20161119:0800,1004.8,981.5,-,-,-
3925,20161120:0800,1014.4,990.6,-,-,-
3925,20161121:0800,1023.4,999.4,-,-,-
3925,20161122:0800,1025.8,1001.9,-,-,-
3925,20161123:0800,1021.3,997.6,-,-,-
3925,20161124:0800,1015.4,992,-,-,-
3925,20161125:0800,1002.3,978.9,-,-,-
3925,20161126:0800,998.6,975.2,-,-,-
3925,20161127:0800,992.2,968.8,-,-,-
3925,20161128:0800,1006,982,-,-,-
3925,20161129:0800,1009.8,986.1,-,-,-
3925,20161130:0800,1011.2,987.6,-,-,-
3925,20161201:0800,1018,994,-,-,-
3925,20161202:0800,1015.9,992.2,-,-,-
3925,20161203:0800,1017.7,994,-,-,-
3925,20161204:0800,1017.3,993.6,-,-,-
3925,20161205:0800,1020.8,997.2,-,-,-
3925,20161206:0800,1022.1,998.2,-,-,-
3925,20161207:0800,1012.5,989.1,-,-,-
3925,20161208:0800,1008.1,984.8,-,-,-
3925,20161209:0800,1014,990.6,-,-,-
3925,20161210:0800,1003.3,980,-,-,-
3925,20161211:0800,1009.8,986,-,-,-
3925,20161212:0800,1012.9,989.1,-,-,-
3925,20161213:0800,1019.9,995.7,-,-,-
3925,20161214:0800,1014,990.2,-,-,-
3925,20161215:0800,1004.4,981.2,-,-,-
3925,20161216:0800,1019.3,995.2,-,-,-
3925,20161217:0800,1022.3,998.6,-,-,-
3925,20161218:0800,1017.3,993.6,-,-,-
3925,20161219:0800,1014.7,991,-,-,-
3925,20161220:0800,1022.9,998.9,-,-,-
3925,20161221:0800,1022.7,998.8,-,-,-
3925,20161222:0800,1007,983.8,-,-,-
3925,20161223:0800,1007.5,983.9,-,-,-
3925,20161224:0800,1013.4,989.4,-,-,-
3925,20161225:0800,1016.1,992.5,-,-,-
3925,20161226:0800,1020.7,997,-,-,-
3925,20161227:0800,1018,994.3,-,-,-
3925,20161228:0800,1017.3,993.6,-,-,-
3925,20161229:0800,1013.8,990,-,-,-
3925,20161230:0800,1015.8,992.1,-,-,-
3925,20161231:0800,1014.8,990.9,-,-,-
3925,20170101:0800,1003.4,980.4,-,-,-
3925,20170102:0800,1010.2,986.9,-,-,-
3925,20170103:0800,1009,985.5,-,-,-
3925,20170104:0800,1011.8,988.1,-,-,-
3925,20170105:0800,1020.3,996.2,-,-,-
3925,20170106:0800,1018.9,994.9,-,-,-
3925,20170107:0800,1015.2,991.4,-,-,-
3925,20170108:0800,1013.3,989.4,-,-,-
3925,20170109:0800,1011.4,987.9,-,-,-
3925,20170110:0800,1013,989.6,-,-,-
3925,20170111:0800,1014,990.5,-,-,-
3925,20170112:0800,1002.8,979.7,-,-,-
3925,20170113:0800,1009.2,985.6,-,-,-
3925,20170114:0800,1013.2,989.5,-,-,-
3925,20170115:0800,1001.3,978.3,-,-,-
3925,20170116:0800,1014.4,990.7,-,-,-
3925,20170117:0800,1015.6,992,-,-,-
3925,20170118:0800,1006.4,983.2,-,-,-
3925,20170119:0800,991.3,968,-,-,-
3925,20170120:0800,1006.9,983.2,-,-,-
3925,20170121:0800,1013.3,989.2,-,-,-
3925,20170122:0800,979.6,956.8,-,-,-
3925,20170123:0800,1001.5,978.2,-,-,-
3925,20170124:0800,1019.6,995.8,-,-,-
3925,20170125:0800,1005.6,982.3,-,-,-
3925,20170126:0800,1015.5,991.5,-,-,-
3925,20170127:0800,1011.9,988.3,-,-,-
3925,20170128:0800,1023.4,999.5,-,-,-
3925,20170129:0800,1023,999,-,-,-
3925,20170130:0800,1020.3,996.6,-,-,-
3925,20170131:0800,1019.9,996,-,-,-
3925,20170201:0800,1011.4,988.2,-,-,-
3925,20170202:0800,1016.1,992.1,-,-,-
3925,20170203:0800,1013.7,990.1,-,-,-
3925,20170204:0800,1018.8,994.9,-,-,-
3925,20170205:0800,1022.5,998.7,-,-,-
3925,20170206:0800,1018.4,994.7,-,-,-
3925,20170207:0800,1016.3,992.9,-,-,-
3925,20170208:0800,1025.8,1001.6,-,-,-
3925,20170209:0800,1027,1002.9,-,-,-
3925,20170210:0800,1017.2,993.3,-,-,-
3925,20170211:0800,1012.9,988.9,-,-,-
3925,20170212:0800,1000.2,977,-,-,-
3925,20170213:0800,990,967.1,-,-,-
3925,20170214:0800,1005.9,982.4,-,-,-
3925,20170215:0800,1018.8,994.6,-,-,-
3925,20170216:0800,1020.5,996.3,-,-,-
3925,20170217:0800,1020.3,996.4,-,-,-
3925,20170218:0800,1021.4,997.8,-,-,-
3925,20170219:0800,1023.7,1000.1,-,-,-
3925,20170220:0800,1027.5,1003.8,-,-,-
3925,20170221:0800,1026.8,1003.1,-,-,-
3925,20170222:0800,1020.5,997,-,-,-
3925,20170223:0800,1023.9,1000.3,-,-,-
3925,20170224:0800,1023.9,1000.5,-,-,-
3925,20170225:0800,1018,994.3,-,-,-
3925,20170226:0800,1020.5,996.9,-,-,-
3925,20170227:0800,1031.4,1007.5,-,-,-
3925,20170228:0800,1035.6,1011.4,-,-,-
3925,20170301:0800,1033.6,1009.5,-,-,-
3925,20170302:0800,1028.4,1004.5,-,-,-
3925,20170303:0800,1022.4,998.7,-,-,-
3925,20170304:0800,1019.8,996,-,-,-
3925,20170305:0800,1020.2,996.4,-,-,-
3925,20170306:0800,1017.3,993.6,-,-,-
3925,20170307:0800,1011.3,987.7,-,-,-
3925,20170308:0800,1019.6,995.4,-,-,-
3925,20170309:0800,1024.5,1000.1,-,-,-
3925,20170310:0800,1021.1,997,-,-,-
3925,20170311:0800,1007.2,983.9,-,-,-
3925,20170312:0800,1002.5,979.1,-,-,-
3925,20170313:0800,1011.7,988,-,-,-
3925,20170314:0800,1020,996.1,-,-,-
3925,20170315:0800,1031.1,1006.6,-,-,-
3925,20170316:0800,1032.1,1007.6,-,-,-
3925,20170317:0800,1031,1006.7,-,-,-
3925,20170318:0800,1027.6,1003.6,-,-,-
3925,20170319:0800,1029.2,1005.3,-,-,-
3925,20170320:0800,1023.9,1000,-,-,-
3925,20170321:0800,1019.7,995.9,-,-,-
3925,20170322:0800,1015.7,992.2,-,-,-
3925,20170323:0800,1020,996.2,-,-,-
3925,20170324:0800,1018.4,994.5,-,-,-
3925,20170325:0800,1015.4,991.7,-,-,-
3925,20170326:0800,1017.5,993.8,-,-,-
3925,20170327:0800,1011.9,988.5,-,-,-
3925,20170328:0800,1018.4,994.4,-,-,-
3925,20170329:0800,1018.6,994.7,-,-,-
3925,20170330:0800,1019.2,995.6,-,-,-
3925,20170331:0800,1023.4,999.5,-,-,-
3925,20170401:0800,1021.8,997.8,-,-,-
3925,20170402:0900,1018.4,995,-,-,-
3925,20170403:0900,1021.2,997.4,-,-,-
3925,20170404:0900,1025.4,1001.4,-,-,-
3925,20170405:0900,1017.1,993.3,-,-,-
3925,20170406:0900,1007,983.2,-,-,-
3925,20170407:0900,1021,996.8,-,-,-
3925,20170408:0900,1032.2,1007.7,-,-,-
3925,20170409:0900,1031.4,1007.2,-,-,-
3925,20170410:0900,1028.4,1004,-,-,-
3925,20170411:0900,1021.7,997.7,-,-,-
3925,20170412:0900,1013.1,989.6,-,-,-
3925,20170413:0900,1011.2,987.7,-,-,-
3925,20170414:0900,999.3,976,-,-,-
3925,20170415:0900,1003.6,980.2,-,-,-
3925,20170416:0900,1012.9,988.9,-,-,-
3925,20170417:0900,1018.2,994.1,-,-,-
3925,20170418:0900,1026.2,1001.9,-,-,-
3925,20170419:0900,1024.7,1000.5,-,-,-
3925,20170420:0900,1024.2,1000.2,-,-,-
3925,20170421:0900,1033.3,1008.4,-,-,-
3925,20170422:0900,1033.6,1009,-,-,-
3925,20170423:0900,1031,1006.7,-,-,-
3925,20170424:0900,1022.5,998.4,-,-,-
3925,20170425:0900,1024.3,999.9,-,-,-
3925,20170426:0900,1022.8,998.8,-,-,-
3925,20170427:0900,1022.9,998.8,-,-,-
3925,20170428:0900,1012.6,989.1,-,-,-
3925,20170429:0900,1013.5,989.8,-,-,-
3925,20170430:0900,1001.4,977.6,-,-,-
3925,20170501:0900,1019.3,994.7,-,-,-
3925,20170502:0900,1026.6,1001.7,-,-,-
3925,20170503:0900,1017.2,993.3,-,-,-
3925,20170504:0900,1019.3,994.9,-,-,-
3925,20170505:0900,1026.4,1001.8,-,-,-
3925,20170506:0900,1030.7,1006.3,-,-,-
3925,20170507:0900,1031.8,1007.4,-,-,-
3925,20170508:0900,1030.1,1005.7,-,-,-
3925,20170509:0900,1027.7,1003.4,-,-,-
3925,20170510:0900,1028.5,1004.3,-,-,-
3925,20170511:0900,1016.3,992.5,-,-,-
3925,20170512:0900,1014.4,990.4,-,-,-
3925,20170513:0900,1024.6,999.9,-,-,-
3925,20170514:0900,1029.7,1004.8,-,-,-
3925,20170515:0900,1030,1005.2,-,-,-
3925,20170516:0900,1028.2,1003.5,-,-,-
3925,20170517:0900,1013.6,989.7,-,-,-
3925,20170518:0900,1008.7,984.9,-,-,-
3925,20170519:0900,1018.2,993.9,-,-,-
3925,20170520:0900,1010.8,986.4,-,-,-
3925,20170521:0900,1030.5,1005.1,-,-,-
3925,20170522:0900,1036.6,1011.1,-,-,-
3925,20170523:0900,1025,1000.4,-,-,-
3925,20170524:0900,1023.1,998.6,-,-,-
3925,20170525:0900,1025.4,1000.7,-,-,-
3925,20170526:0900,1022.2,997.5,-,-,-
3925,20170527:0900,1014.6,990.6,-,-,-
3925,20170528:0900,1023.6,998.9,-,-,-
3925,20170529:0900,1024.7,1000.3,-,-,-
3925,20170530:0900,1019.5,995.3,-,-,-
3925,20170531:0900,1018.7,994.2,-,-,-
3925,20170601:0900,1021.7,997.3,-,-,-
3925,20170602:0900,1020.5,996.1,-,-,-
3925,20170603:0900,1019.2,994.4,-,-,-
3925,20170604:0900,1014.9,990.6,-,-,-
3925,20170605:0900,1019,994.5,-,-,-
3925,20170606:0900,1021.8,996.8,-,-,-
3925,20170607:0900,1023.4,998.7,-,-,-
3925,20170608:0900,1028.2,1003,-,-,-
3925,20170609:0900,1027.3,1002.3,-,-,-
3925,20170610:0900,1020.9,996.6,-,-,-
3925,20170611:0900,1028.1,1003.1,-,-,-
3925,20170612:0900,1024.2,999.6,-,-,-
3925,20170613:0900,1013.2,989.2,-,-,-
3925,20170614:0900,1018.4,993.9,-,-,-
3925,20170615:0900,1028.3,1003,-,-,-
3925,20170616:0900,1027,1002.3,-,-,-
3925,20170617:0900,1033.5,1008.4,-,-,-
3925,20170618:0900,1034.5,1009.3,-,-,-
3925,20170619:0900,1031.3,1006.7,-,-,-
3925,20170620:0900,1033.6,1009,-,-,-
3925,20170621:0900,1031.5,1006.5,-,-,-
3925,20170622:0900,1021.7,997.2,-,-,-
3925,20170623:0900,1012.1,988.1,-,-,-
3925,20170624:0900,1002,978,-,-,-
3925,20170625:0900,1008.5,984.5,-,-,-
3925,20170626:0900,1022.1,997.2,-,-,-
3925,20170627:0900,1022.7,997.9,-,-,-
3925,20170628:0900,1027.7,1002.7,-,-,-
3925,20170629:0900,1028.9,1004.2,-,-,-
3925,20170630:0900,1023.6,999.1,-,-,-
3925,20170701:0900,1011.6,987.7,-,-,-
3925,20170702:0900,1010.1,985.9,-,-,-
3925,20170703:0900,1011.9,987.4,-,-,-
3925,20170704:0900,1013.3,989,-,-,-
3925,20170705:0900,1020.8,996.1,-,-,-
3925,20170706:0900,1018.1,993.1,-,-,-
3925,20170707:0900,1012.2,987.5,-,-,-
3925,20170708:0900,1012.9,988.4,-,-,-
3925,20170709:0900,1007.7,983.3,-,-,-
3925,20170710:0900,1016.5,991.9,-,-,-
3925,20170711:0900,1017.4,993,-,-,-
3925,20170712:0900,1017.5,992.9,-,-,-
3925,20170713:0900,1021,996.2,-,-,-
3925,20170714:0900,1023,998.2,-,-,-
3925,20170715:0900,1028.8,1003.3,-,-,-
3925,20170716:0900,1027.2,1002.2,-,-,-
3925,20170717:0900,1020.7,996.5,-,-,-
3925,20170718:0900,1025.3,1000.5,-,-,-
3925,20170719:0900,1018.7,994,-,-,-
3925,20170720:0900,1004.4,980.4,-,-,-
3925,20170721:0900,979.6,956.3,-,-,-
3925,20170722:0900,991.7,967.9,-,-,-
3925,20170723:0900,1008.7,984.3,-,-,-
3925,20170724:0900,1008.2,984,-,-,-
3925,20170725:0900,1011.2,986.9,-,-,-
3925,20170726:0900,1013.4,989,-,-,-
3925,20170727:0900,1002.6,978.8,-,-,-
3925,20170728:0900,1016.3,991.6,-,-,-
3925,20170729:0900,1028.2,1002.8,-,-,-
3925,20170730:0900,1033.6,1008,-,-,-
3925,20170731:0900,1031.9,1006.9,-,-,-
3925,20170801:0900,1024,999.6,-,-,-
3925,20170802:0900,1023.2,998.5,-,-,-
3925,20170803:0900,1024.9,999.8,-,-,-
3925,20170804:0900,1030.4,1004.9,-,-,-
3925,20170805:0900,1030.2,1004.9,-,-,-
3925,20170806:0900,1019.9,995.6,-,-,-
3925,20170807:0900,1025.7,1001.2,-,-,-
3925,20170808:0900,1023.1,998.5,-,-,-
3925,20170809:0900,1008.7,984.9,-,-,-
3925,20170810:0900,1001.8,978,-,-,-
3925,20170811:0900,1004.3,980.3,-,-,-
3925,20170812:0900,1007.1,983.2,-,-,-
3925,20170813:0900,1008.2,984.3,-,-,-
3925,20170814:0900,1007.8,983.7,-,-,-
3925,20170815:0900,1009.8,985.5,-,-,-
3925,20170816:0900,1013.5,989.2,-,-,-
3925,20170817:0900,1001.6,978.2,-,-,-
3925,20170818:0900,1005.5,981.6,-,-,-
3925,20170819:0900,994.4,970.5,-,-,-
3925,20170820:0900,995.9,972.1,-,-,-
3925,20170821:0900,1009,984.7,-,-,-
3925,20170822:0900,1022.4,997.7,-,-,-
3925,20170823:0900,1029.1,1004.4,-,-,-
3925,20170824:0900,1031.4,1006.5,-,-,-
3925,20170825:0900,1032.5,1007.8,-,-,-
3925,20170826:0900,1031.5,1007,-,-,-
3925,20170827:0900,1025.5,1001,-,-,-
3925,20170828:0900,1012.8,988.9,-,-,-
3925,20170829:0900,1018.4,994.3,-,-,-
3925,20170830:0900,1017.6,993.5,-,-,-
3925,20170831:0900,1014.4,990.4,-,-,-
3925,20170901:0900,1015.8,991.6,-,-,-
3925,20170902:0900,1011.9,988,-,-,-
3925,20170903:0900,1014.1,989.7,-,-,-
3925,20170904:0900,1016.3,991.6,-,-,-
3925,20170905:0900,1015.4,991.1,-,-,-
3925,20170906:0900,1005.4,981.7,-,-,-
3925,20170907:0900,996.6,973,-,-,-
3925,20170908:0900,1004.7,980.6,-,-,-
3925,20170909:0900,995.5,971.5,-,-,-
3925,20170910:0900,991,967.2,-,-,-
3925,20170911:0900,1003.5,979.2,-,-,-
3925,20170912:0900,1009.6,985.3,-,-,-
3925,20170913:0900,1011,987.1,-,-,-
3925,20170914:0900,1012.3,988.4,-,-,-
3925,20170915:0900,1009.4,985.8,-,-,-
3925,20170916:0900,1005.8,982.1,-,-,-
3925,20170917:0900,1008.4,984.6,-,-,-
3925,20170918:0900,1004.8,980.7,-,-,-
3925,20170919:0900,1013.9,990,-,-,-
3925,20170920:0900,1014.2,990.1,-,-,-
3925,20170921:0900,1009.1,985.2,-,-,-
3925,20170922:0900,1012,988.1,-,-,-
3925,20170923:0900,1017.4,993.6,-,-,-
3925,20170924:0800,1017.8,993.7,-,-,-
